Entity,Code,Year,Daily per capita consumption of meat
Thailand,THA,1978,60.519115
Thailand,THA,1979,55.31751
Thailand,THA,1980,52.195488
Thailand,THA,1981,55.510548
Thailand,THA,1982,56.162907
Thailand,THA,1983,54.63667
Thailand,THA,1984,55.07951
Thailand,THA,1985,61.024544
Thailand,THA,1986,55.074585
Thailand,THA,1987,57.239758
Thailand,THA,1988,58.015827
Thailand,THA,1989,58.65984
Thailand,THA,1990,66.7232
Thailand,THA,1991,74.76168
Thailand,THA,1992,83.111336
Thailand,THA,1993,84.30324
Thailand,THA,1994,81.85633
Thailand,THA,1995,79.24379
Thailand,THA,1996,77.561134
Thailand,THA,1997,74.8361
Thailand,THA,1998,74.66501
Thailand,THA,1999,69.6469
Thailand,THA,2000,72.24331
Thailand,THA,2001,68.73542
Thailand,THA,2002,71.176025
Thailand,THA,2003,75.20052
Thailand,THA,2004,72.2523
Thailand,THA,2005,75.689926
Thailand,THA,2006,78.500465
Thailand,THA,2007,82.87827
Thailand,THA,2008,75.942665
Thailand,THA,2009,71.94347
Thailand,THA,2010,74.54795
Thailand,THA,2011,73.28767
Thailand,THA,2012,76.82193
Thailand,THA,2013,79.04109
Thailand,THA,2014,86.19179
Thailand,THA,2015,78.60275
Thailand,THA,2016,76.493164
Thailand,THA,2017,75.643845
Thailand,THA,2018,72.60274
Thailand,THA,2019,71.150696
Thailand,THA,2020,69.9452
Thailand,THA,2021,71.50684
Thailand,THA,2022,70.65755
Thailand,THA,2023,67.06849
Togo,TGO,1961,21.341286
Togo,TGO,1962,21.344177
Togo,TGO,1963,21.861433
Togo,TGO,1964,22.420353
Togo,TGO,1965,22.497942
Togo,TGO,1966,22.751446
Togo,TGO,1967,22.557783
Togo,TGO,1968,21.94257
Togo,TGO,1969,20.98171
Togo,TGO,1970,20.254864
Togo,TGO,1971,18.56207
Togo,TGO,1972,19.766897
Togo,TGO,1973,20.264868
Togo,TGO,1974,20.116928
Togo,TGO,1975,20.662104
Togo,TGO,1976,19.582067
Togo,TGO,1977,20.164732
Togo,TGO,1978,19.81386
Togo,TGO,1979,18.807308
Togo,TGO,1980,18.24034
Togo,TGO,1981,20.52154
Togo,TGO,1982,24.457895
Togo,TGO,1983,22.003305
Togo,TGO,1984,25.372694
Togo,TGO,1985,24.467068
Togo,TGO,1986,28.574715
Togo,TGO,1987,28.285202
Togo,TGO,1988,30.896273
Togo,TGO,1989,28.74615
Togo,TGO,1990,22.242601
Togo,TGO,1991,20.92716
Togo,TGO,1992,20.51645
Togo,TGO,1993,20.624134
Togo,TGO,1994,21.623432
Togo,TGO,1995,19.388168
Togo,TGO,1996,21.17117
Togo,TGO,1997,22.434359
Togo,TGO,1998,21.973688
Togo,TGO,1999,21.603132
Togo,TGO,2000,25.884504
Togo,TGO,2001,26.15906
Togo,TGO,2002,26.724417
Togo,TGO,2003,27.283884
Togo,TGO,2004,26.154379
Togo,TGO,2005,26.861624
Togo,TGO,2006,27.60594
Togo,TGO,2007,27.503916
Togo,TGO,2008,31.058363
Togo,TGO,2009,31.958323
Togo,TGO,2010,34.61095
Togo,TGO,2011,34.728745
Togo,TGO,2012,35.052353
Togo,TGO,2013,34.90716
Togo,TGO,2014,36.179386
Togo,TGO,2015,38.624226
Togo,TGO,2016,37.573322
Togo,TGO,2017,37.01105
Togo,TGO,2018,38.101536
Togo,TGO,2019,39.92221
Togo,TGO,2020,28.452383
Togo,TGO,2021,28.321615
Togo,TGO,2022,32.029102
Tonga,TON,2019,450.33423
Tonga,TON,2020,387.64902
Tonga,TON,2021,499.16663
Tonga,TON,2022,415.31848
Tonga,TON,2023,429.94656
Trinidad and Tobago,TTO,1961,71.82468
Trinidad and Tobago,TTO,1962,72.58583
Trinidad and Tobago,TTO,1963,75.78608
Trinidad and Tobago,TTO,1964,83.1367
Trinidad and Tobago,TTO,1965,77.184586
Trinidad and Tobago,TTO,1966,78.74816
Trinidad and Tobago,TTO,1967,76.52639
Trinidad and Tobago,TTO,1968,76.335815
Trinidad and Tobago,TTO,1969,71.37977
Trinidad and Tobago,TTO,1970,79.17966
Trinidad and Tobago,TTO,1971,76.3087
Trinidad and Tobago,TTO,1972,76.90302
Trinidad and Tobago,TTO,1973,77.84475
Trinidad and Tobago,TTO,1974,79.627655
Trinidad and Tobago,TTO,1975,98.045876
Trinidad and Tobago,TTO,1976,99.22452
Trinidad and Tobago,TTO,1977,105.52041
Trinidad and Tobago,TTO,1978,119.95506
Trinidad and Tobago,TTO,1979,104.442825
Trinidad and Tobago,TTO,1980,116.06864
Trinidad and Tobago,TTO,1981,110.23981
Trinidad and Tobago,TTO,1982,136.9562
Trinidad and Tobago,TTO,1983,135.60036
Trinidad and Tobago,TTO,1984,130.92564
Trinidad and Tobago,TTO,1985,125.01942
Trinidad and Tobago,TTO,1986,110.353806
Trinidad and Tobago,TTO,1987,96.06496
Trinidad and Tobago,TTO,1988,81.72432
Trinidad and Tobago,TTO,1989,84.27538
Trinidad and Tobago,TTO,1990,83.657524
Trinidad and Tobago,TTO,1991,90.82958
Trinidad and Tobago,TTO,1992,82.66857
Trinidad and Tobago,TTO,1993,93.69134
Trinidad and Tobago,TTO,1994,82.376595
Trinidad and Tobago,TTO,1995,90.15561
Trinidad and Tobago,TTO,1996,89.41395
Trinidad and Tobago,TTO,1997,82.06816
Trinidad and Tobago,TTO,1998,88.18215
Trinidad and Tobago,TTO,1999,93.503654
Trinidad and Tobago,TTO,2000,104.473366
Trinidad and Tobago,TTO,2001,115.544556
Trinidad and Tobago,TTO,2002,133.63918
Trinidad and Tobago,TTO,2003,139.45438
Trinidad and Tobago,TTO,2004,151.8896
Trinidad and Tobago,TTO,2005,144.65585
Trinidad and Tobago,TTO,2006,137.7808
Trinidad and Tobago,TTO,2007,159.2669
Trinidad and Tobago,TTO,2008,159.00383
Trinidad and Tobago,TTO,2009,168.37282
Trinidad and Tobago,TTO,2010,205.86197
Trinidad and Tobago,TTO,2011,206.38208
Trinidad and Tobago,TTO,2012,212.60214
Trinidad and Tobago,TTO,2013,222.68367
Trinidad and Tobago,TTO,2014,224.73894
Trinidad and Tobago,TTO,2015,196.9589
Trinidad and Tobago,TTO,2016,203.01355
Trinidad and Tobago,TTO,2017,195.88974
Trinidad and Tobago,TTO,2018,201.69836
Trinidad and Tobago,TTO,2019,196.57428
Trinidad and Tobago,TTO,2020,169.1226
Trinidad and Tobago,TTO,2021,161.86356
Trinidad and Tobago,TTO,2022,176.10924
Trinidad and Tobago,TTO,2023,180.10863
Tunisia,TUN,1961,33.164814
Tunisia,TUN,1962,31.591341
Tunisia,TUN,1963,31.61465
Tunisia,TUN,1964,32.47227
Tunisia,TUN,1965,33.720013
Tunisia,TUN,1966,35.231026
Tunisia,TUN,1967,33.859303
Tunisia,TUN,1968,30.704996
Tunisia,TUN,1969,32.03827
Tunisia,TUN,1970,28.866386
Tunisia,TUN,1971,31.498451
Tunisia,TUN,1972,34.279526
Tunisia,TUN,1973,38.375473
Tunisia,TUN,1974,38.52414
Tunisia,TUN,1975,42.37286
Tunisia,TUN,1976,46.527645
Tunisia,TUN,1977,46.62025
Tunisia,TUN,1978,43.976177
Tunisia,TUN,1979,38.20724
Tunisia,TUN,1980,41.699974
Tunisia,TUN,1981,43.546818
Tunisia,TUN,1982,48.027287
Tunisia,TUN,1983,47.489494
Tunisia,TUN,1984,50.736324
Tunisia,TUN,1985,51.885105
Tunisia,TUN,1986,51.748646
Tunisia,TUN,1987,51.68246
Tunisia,TUN,1988,53.520485
Tunisia,TUN,1989,53.959766
Tunisia,TUN,1990,52.39585
Tunisia,TUN,1991,52.11495
Tunisia,TUN,1992,56.264595
Tunisia,TUN,1993,58.257877
Tunisia,TUN,1994,57.323677
Tunisia,TUN,1995,57.166924
Tunisia,TUN,1996,57.05401
Tunisia,TUN,1997,60.518715
Tunisia,TUN,1998,64.00935
Tunisia,TUN,1999,67.76328
Tunisia,TUN,2000,71.53621
Tunisia,TUN,2001,71.590904
Tunisia,TUN,2002,72.89183
Tunisia,TUN,2003,67.71549
Tunisia,TUN,2004,69.99206
Tunisia,TUN,2005,67.61085
Tunisia,TUN,2006,64.75709
Tunisia,TUN,2007,71.14013
Tunisia,TUN,2008,70.53236
Tunisia,TUN,2009,69.00085
Tunisia,TUN,2010,74.27395
Tunisia,TUN,2011,69.09589
Tunisia,TUN,2012,78.958916
Tunisia,TUN,2013,81.6438
Tunisia,TUN,2014,78.27394
Tunisia,TUN,2015,77.72596
Tunisia,TUN,2016,77.424614
Tunisia,TUN,2017,78.08217
Tunisia,TUN,2018,78.21914
Tunisia,TUN,2019,75.561615
Tunisia,TUN,2020,77.17809
Tunisia,TUN,2021,83.31503
Tunisia,TUN,2022,85.28761
Tunisia,TUN,2023,84.7397
Turkey,TUR,1961,44.965523
Turkey,TUR,1962,43.55274
Turkey,TUR,1963,42.56682
Turkey,TUR,1964,40.388134
Turkey,TUR,1965,40.673378
Turkey,TUR,1966,41.383194
Turkey,TUR,1967,39.501312
Turkey,TUR,1968,39.61202
Turkey,TUR,1969,42.544014
Turkey,TUR,1970,42.460567
Turkey,TUR,1971,41.889343
Turkey,TUR,1972,40.59126
Turkey,TUR,1973,40.919388
Turkey,TUR,1974,43.940292
Turkey,TUR,1975,48.19669
Turkey,TUR,1976,46.253754
Turkey,TUR,1977,46.32147
Turkey,TUR,1978,45.901833
Turkey,TUR,1979,40.518135
Turkey,TUR,1980,41.007355
Turkey,TUR,1981,44.864613
Turkey,TUR,1982,43.96723
Turkey,TUR,1983,41.420757
Turkey,TUR,1984,55.096085
Turkey,TUR,1985,54.01372
Turkey,TUR,1986,61.183952
Turkey,TUR,1987,55.736366
Turkey,TUR,1988,55.206844
Turkey,TUR,1989,56.88334
Turkey,TUR,1990,56.884926
Turkey,TUR,1991,55.44244
Turkey,TUR,1992,53.89953
Turkey,TUR,1993,53.645702
Turkey,TUR,1994,53.741833
Turkey,TUR,1995,54.67567
Turkey,TUR,1996,49.447845
Turkey,TUR,1997,54.02638
Turkey,TUR,1998,53.10379
Turkey,TUR,1999,56.366924
Turkey,TUR,2000,58.331615
Turkey,TUR,2001,53.603405
Turkey,TUR,2002,55.290253
Turkey,TUR,2003,59.23041
Turkey,TUR,2004,61.94313
Turkey,TUR,2005,61.11658
Turkey,TUR,2006,60.74367
Turkey,TUR,2007,69.19029
Turkey,TUR,2008,65.62214
Turkey,TUR,2009,68.81778
Turkey,TUR,2010,86.73973
Turkey,TUR,2011,92.08219
Turkey,TUR,2012,94.383575
Turkey,TUR,2013,94.84931
Turkey,TUR,2014,97.58903
Turkey,TUR,2015,100.63014
Turkey,TUR,2016,100.38357
Turkey,TUR,2017,106.93149
Turkey,TUR,2018,105.50685
Turkey,TUR,2019,94.08219
Turkey,TUR,2020,110.57534
Turkey,TUR,2021,115.36986
Turkey,TUR,2022,125.64384
Turkey,TUR,2023,135.26027
Turkmenistan,TKM,1992,97.170555
Turkmenistan,TKM,1993,83.836174
Turkmenistan,TKM,1994,80.389
Turkmenistan,TKM,1995,82.594284
Turkmenistan,TKM,1996,70.89138
Turkmenistan,TKM,1997,69.68687
Turkmenistan,TKM,1998,83.103966
Turkmenistan,TKM,1999,81.483246
Turkmenistan,TKM,2000,91.14068
Turkmenistan,TKM,2001,95.199715
Turkmenistan,TKM,2002,110.23992
Turkmenistan,TKM,2003,118.05148
Turkmenistan,TKM,2004,116.58775
Turkmenistan,TKM,2005,113.494225
Turkmenistan,TKM,2006,111.69864
Turkmenistan,TKM,2007,146.5463
Turkmenistan,TKM,2008,145.47768
Turkmenistan,TKM,2009,146.65512
Turkmenistan,TKM,2010,128.32886
Turkmenistan,TKM,2011,129.507
Turkmenistan,TKM,2012,137.45209
Turkmenistan,TKM,2013,134.27379
Turkmenistan,TKM,2014,155.20532
Turkmenistan,TKM,2015,145.78075
Turkmenistan,TKM,2016,141.7534
Turkmenistan,TKM,2017,142.46565
Turkmenistan,TKM,2018,145.42459
Turkmenistan,TKM,2019,135.3972
Turkmenistan,TKM,2020,138.71223
Turkmenistan,TKM,2021,142.05475
Turkmenistan,TKM,2022,143.89027
Turkmenistan,TKM,2023,140.16444
Tuvalu,TUV,2019,227.80614
Tuvalu,TUV,2020,260.46506
Tuvalu,TUV,2021,220.1937
Tuvalu,TUV,2022,209.1285
Tuvalu,TUV,2023,233.07596
USSR,OWID_USS,1961,108.65015
USSR,OWID_USS,1962,116.455635
USSR,OWID_USS,1963,121.70262
USSR,OWID_USS,1964,99.855316
USSR,OWID_USS,1965,120.46604
USSR,OWID_USS,1966,125.1565
USSR,OWID_USS,1967,129.73285
USSR,OWID_USS,1968,132.28935
USSR,OWID_USS,1969,131.10303
USSR,OWID_USS,1970,133.63882
USSR,OWID_USS,1971,142.6478
USSR,OWID_USS,1972,149.27248
USSR,OWID_USS,1973,154.91191
USSR,OWID_USS,1974,157.96686
USSR,OWID_USS,1975,166.3967
USSR,OWID_USS,1976,160.08882
USSR,OWID_USS,1977,159.06818
USSR,OWID_USS,1978,162.87367
USSR,OWID_USS,1979,166.27353
USSR,OWID_USS,1980,164.4755
USSR,OWID_USS,1981,162.60712
USSR,OWID_USS,1982,164.50757
USSR,OWID_USS,1983,174.52419
USSR,OWID_USS,1984,176.07788
USSR,OWID_USS,1985,178.24542
USSR,OWID_USS,1986,180.14687
USSR,OWID_USS,1987,187.76634
USSR,OWID_USS,1988,194.72748
USSR,OWID_USS,1989,196.92667
USSR,OWID_USS,1990,196.68587
USSR,OWID_USS,1991,180.32805
Uganda,UGA,1961,32.084064
Uganda,UGA,1962,30.394787
Uganda,UGA,1963,29.585825
Uganda,UGA,1964,28.868092
Uganda,UGA,1965,28.483536
Uganda,UGA,1966,28.59101
Uganda,UGA,1967,28.559553
Uganda,UGA,1968,28.619745
Uganda,UGA,1969,29.102615
Uganda,UGA,1970,29.912188
Uganda,UGA,1971,30.271189
Uganda,UGA,1972,29.436245
Uganda,UGA,1973,30.208834
Uganda,UGA,1974,29.934258
Uganda,UGA,1975,29.92804
Uganda,UGA,1976,29.868158
Uganda,UGA,1977,32.31819
Uganda,UGA,1978,32.39818
Uganda,UGA,1979,32.283726
Uganda,UGA,1980,30.069345
Uganda,UGA,1981,29.791878
Uganda,UGA,1982,30.10076
Uganda,UGA,1983,29.932013
Uganda,UGA,1984,29.976942
Uganda,UGA,1985,30.184805
Uganda,UGA,1986,24.711586
Uganda,UGA,1987,24.67165
Uganda,UGA,1988,24.83945
Uganda,UGA,1989,28.537039
Uganda,UGA,1990,32.37393
Uganda,UGA,1991,32.57552
Uganda,UGA,1992,32.279064
Uganda,UGA,1993,32.522568
Uganda,UGA,1994,31.025536
Uganda,UGA,1995,30.824276
Uganda,UGA,1996,30.580816
Uganda,UGA,1997,30.12048
Uganda,UGA,1998,30.185696
Uganda,UGA,1999,30.074175
Uganda,UGA,2000,30.400225
Uganda,UGA,2001,31.248297
Uganda,UGA,2002,32.848057
Uganda,UGA,2003,34.236256
Uganda,UGA,2004,34.570786
Uganda,UGA,2005,35.46088
Uganda,UGA,2006,34.8849
Uganda,UGA,2007,36.283684
Uganda,UGA,2008,35.094807
Uganda,UGA,2009,35.613235
Uganda,UGA,2010,36.027397
Uganda,UGA,2011,36.16438
Uganda,UGA,2012,35.36987
Uganda,UGA,2013,35.287663
Uganda,UGA,2014,34.30137
Uganda,UGA,2015,32.520554
Uganda,UGA,2016,31.479448
Uganda,UGA,2017,30.356169
Uganda,UGA,2018,29.369856
Uganda,UGA,2019,28.000004
Uganda,UGA,2020,30.79452
Uganda,UGA,2021,31.150684
Uganda,UGA,2022,30.876715
Uganda,UGA,2023,29.726027
Ukraine,UKR,1992,161.09795
Ukraine,UKR,1993,133.47568
Ukraine,UKR,1994,124.09687
Ukraine,UKR,1995,105.42434
Ukraine,UKR,1996,100.486664
Ukraine,UKR,1997,91.36622
Ukraine,UKR,1998,87.10106
Ukraine,UKR,1999,86.90901
Ukraine,UKR,2000,84.56336
Ukraine,UKR,2001,76.49588
Ukraine,UKR,2002,87.62729
Ukraine,UKR,2003,92.68608
Ukraine,UKR,2004,104.96566
Ukraine,UKR,2005,102.90891
Ukraine,UKR,2006,112.826836
Ukraine,UKR,2007,121.806755
Ukraine,UKR,2008,138.82025
Ukraine,UKR,2009,131.61534
Ukraine,UKR,2010,134.71233
Ukraine,UKR,2011,134.38354
Ukraine,UKR,2012,147.42468
Ukraine,UKR,2013,148.08221
Ukraine,UKR,2014,135.12329
Ukraine,UKR,2015,129.72601
Ukraine,UKR,2016,129.69862
Ukraine,UKR,2017,130.0822
Ukraine,UKR,2018,132.43839
Ukraine,UKR,2019,140.38359
Ukraine,UKR,2020,132.0822
Ukraine,UKR,2021,130.57533
Ukraine,UKR,2022,127.15069
Ukraine,UKR,2023,135.47948
United Arab Emirates,ARE,1961,145.85971
United Arab Emirates,ARE,1962,139.25896
United Arab Emirates,ARE,1963,136.02791
United Arab Emirates,ARE,1964,134.61786
United Arab Emirates,ARE,1965,132.14377
United Arab Emirates,ARE,1966,131.3986
United Arab Emirates,ARE,1967,139.21457
United Arab Emirates,ARE,1968,137.18095
United Arab Emirates,ARE,1969,123.22149
United Arab Emirates,ARE,1970,113.657814
United Arab Emirates,ARE,1971,113.70187
United Arab Emirates,ARE,1972,109.865845
United Arab Emirates,ARE,1973,123.20358
United Arab Emirates,ARE,1974,151.0078
United Arab Emirates,ARE,1975,173.95741
United Arab Emirates,ARE,1976,205.52997
United Arab Emirates,ARE,1977,185.69986
United Arab Emirates,ARE,1978,185.81595
United Arab Emirates,ARE,1979,215.75131
United Arab Emirates,ARE,1980,251.87836
United Arab Emirates,ARE,1981,255.51308
United Arab Emirates,ARE,1982,291.21994
United Arab Emirates,ARE,1983,263.8365
United Arab Emirates,ARE,1984,240.10797
United Arab Emirates,ARE,1985,235.2844
United Arab Emirates,ARE,1986,220.1263
United Arab Emirates,ARE,1987,221.63239
United Arab Emirates,ARE,1988,193.15154
United Arab Emirates,ARE,1989,186.613
United Arab Emirates,ARE,1990,205.71474
United Arab Emirates,ARE,1991,202.07472
United Arab Emirates,ARE,1992,176.66052
United Arab Emirates,ARE,1993,188.73015
United Arab Emirates,ARE,1994,216.39998
United Arab Emirates,ARE,1995,236.77705
United Arab Emirates,ARE,1996,238.5221
United Arab Emirates,ARE,1997,196.79994
United Arab Emirates,ARE,1998,199.42522
United Arab Emirates,ARE,1999,198.04858
United Arab Emirates,ARE,2000,173.18445
United Arab Emirates,ARE,2001,172.34944
United Arab Emirates,ARE,2002,201.57777
United Arab Emirates,ARE,2003,220.02806
United Arab Emirates,ARE,2004,167.40341
United Arab Emirates,ARE,2005,167.79726
United Arab Emirates,ARE,2006,180.95078
United Arab Emirates,ARE,2007,225.24506
United Arab Emirates,ARE,2008,235.49246
United Arab Emirates,ARE,2009,201.3615
United Arab Emirates,ARE,2010,107.0957
United Arab Emirates,ARE,2011,107.725784
United Arab Emirates,ARE,2012,113.369835
United Arab Emirates,ARE,2013,109.75342
United Arab Emirates,ARE,2014,116.05466
United Arab Emirates,ARE,2015,134.32872
United Arab Emirates,ARE,2016,126.5753
United Arab Emirates,ARE,2017,119.23288
United Arab Emirates,ARE,2018,142.84932
United Arab Emirates,ARE,2019,149.39717
United Arab Emirates,ARE,2020,224.43813
United Arab Emirates,ARE,2021,238.38344
United Arab Emirates,ARE,2022,191.94528
United Arab Emirates,ARE,2023,185.86285
United Kingdom,GBR,1961,190.30501
United Kingdom,GBR,1962,194.91132
United Kingdom,GBR,1963,193.3851
United Kingdom,GBR,1964,191.775
United Kingdom,GBR,1965,192.38959
United Kingdom,GBR,1966,194.91658
United Kingdom,GBR,1967,194.99757
United Kingdom,GBR,1968,197.25737
United Kingdom,GBR,1969,198.41637
United Kingdom,GBR,1970,199.58287
United Kingdom,GBR,1971,204.01582
United Kingdom,GBR,1972,203.28644
United Kingdom,GBR,1973,192.69937
United Kingdom,GBR,1974,194.04166
United Kingdom,GBR,1975,187.90181
United Kingdom,GBR,1976,184.52374
United Kingdom,GBR,1977,185.71576
United Kingdom,GBR,1978,192.97842
United Kingdom,GBR,1979,198.92426
United Kingdom,GBR,1980,194.26976
United Kingdom,GBR,1981,190.50742
United Kingdom,GBR,1982,189.74786
United Kingdom,GBR,1983,189.27853
United Kingdom,GBR,1984,191.13374
United Kingdom,GBR,1985,193.65845
United Kingdom,GBR,1986,196.60553
United Kingdom,GBR,1987,201.9503
United Kingdom,GBR,1988,201.41412
United Kingdom,GBR,1989,196.18456
United Kingdom,GBR,1990,197.37445
United Kingdom,GBR,1991,198.74315
United Kingdom,GBR,1992,207.25835
United Kingdom,GBR,1993,197.98605
United Kingdom,GBR,1994,202.04636
United Kingdom,GBR,1995,201.57198
United Kingdom,GBR,1996,200.73898
United Kingdom,GBR,1997,201.20303
United Kingdom,GBR,1998,209.52914
United Kingdom,GBR,1999,208.56267
United Kingdom,GBR,2000,211.55107
United Kingdom,GBR,2001,215.43198
United Kingdom,GBR,2002,217.50685
United Kingdom,GBR,2003,227.59056
United Kingdom,GBR,2004,232.89426
United Kingdom,GBR,2005,228.52982
United Kingdom,GBR,2006,234.04805
United Kingdom,GBR,2007,231.994
United Kingdom,GBR,2008,221.62506
United Kingdom,GBR,2009,219.32088
United Kingdom,GBR,2010,216.0822
United Kingdom,GBR,2011,218.2192
United Kingdom,GBR,2012,218.6575
United Kingdom,GBR,2013,214.68495
United Kingdom,GBR,2014,214.68495
United Kingdom,GBR,2015,225.47946
United Kingdom,GBR,2016,231.75342
United Kingdom,GBR,2017,227.12328
United Kingdom,GBR,2018,229.34247
United Kingdom,GBR,2019,223.78084
United Kingdom,GBR,2020,230.35617
United Kingdom,GBR,2021,225.12329
United Kingdom,GBR,2022,229.47948
United Kingdom,GBR,2023,231.34245
United States,USA,1961,250.53606
United States,USA,1962,252.09373
United States,USA,1963,260.30997
United States,USA,1964,268.82864
United States,USA,1965,262.14273
United States,USA,1966,270.6748
United States,USA,1967,280.965
United States,USA,1968,285.52347
United States,USA,1969,285.992
United States,USA,1970,292.89563
United States,USA,1971,299.25797
United States,USA,1972,296.91537
United States,USA,1973,277.35297
United States,USA,1974,291.4
United States,USA,1975,280.36832
United States,USA,1976,299.15338
United States,USA,1977,298.34293
United States,USA,1978,293.32227
United States,USA,1979,292.49823
United States,USA,1980,297.17685
United States,USA,1981,297.5119
United States,USA,1982,289.6493
United States,USA,1983,297.2955
United States,USA,1984,298.09964
United States,USA,1985,302.52594
United States,USA,1986,303.45227
United States,USA,1987,305.76358
United States,USA,1988,313.31067
United States,USA,1989,310.4518
United States,USA,1990,310.12106
United States,USA,1991,313.8077
United States,USA,1992,321.7282
United States,USA,1993,318.70624
United States,USA,1994,325.53024
United States,USA,1995,323.44376
United States,USA,1996,323.3193
United States,USA,1997,321.5517
United States,USA,1998,332.17426
United States,USA,1999,342.40973
United States,USA,2000,337.05298
United States,USA,2001,334.69104
United States,USA,2002,344.57617
United States,USA,2003,340.91483
United States,USA,2004,347.72617
United States,USA,2005,346.13104
United States,USA,2006,346.4653
United States,USA,2007,345.96594
United States,USA,2008,337.77563
United States,USA,2009,326.75595
United States,USA,2010,326.76712
United States,USA,2011,319.39728
United States,USA,2012,315.17807
United States,USA,2013,315.34247
United States,USA,2014,313.42465
United States,USA,2015,317.47946
United States,USA,2016,321.91782
United States,USA,2017,324.46576
United States,USA,2018,335.80823
United States,USA,2019,342.60275
United States,USA,2020,344.19177
United States,USA,2021,331.0411
United States,USA,2022,335.50687
United States,USA,2023,334.41098
Upper-middle-income countries,OWID_UMC,1961,43.958427
Upper-middle-income countries,OWID_UMC,1962,46.214745
Upper-middle-income countries,OWID_UMC,1963,49.38688
Upper-middle-income countries,OWID_UMC,1964,47.123833
Upper-middle-income countries,OWID_UMC,1965,51.62235
Upper-middle-income countries,OWID_UMC,1966,53.07815
Upper-middle-income countries,OWID_UMC,1967,54.281673
Upper-middle-income countries,OWID_UMC,1968,54.736683
Upper-middle-income countries,OWID_UMC,1969,54.095657
Upper-middle-income countries,OWID_UMC,1970,53.626717
Upper-middle-income countries,OWID_UMC,1971,55.083675
Upper-middle-income countries,OWID_UMC,1972,56.71569
Upper-middle-income countries,OWID_UMC,1973,57.670593
Upper-middle-income countries,OWID_UMC,1974,58.774048
Upper-middle-income countries,OWID_UMC,1975,60.801743
Upper-middle-income countries,OWID_UMC,1976,60.19321
Upper-middle-income countries,OWID_UMC,1977,60.41461
Upper-middle-income countries,OWID_UMC,1978,62.89058
Upper-middle-income countries,OWID_UMC,1979,66.13254
Upper-middle-income countries,OWID_UMC,1980,68.2055
Upper-middle-income countries,OWID_UMC,1981,68.98696
Upper-middle-income countries,OWID_UMC,1982,69.064285
Upper-middle-income countries,OWID_UMC,1983,71.03728
Upper-middle-income countries,OWID_UMC,1984,72.967575
Upper-middle-income countries,OWID_UMC,1985,75.7447
Upper-middle-income countries,OWID_UMC,1986,77.762245
Upper-middle-income countries,OWID_UMC,1987,80.55803
Upper-middle-income countries,OWID_UMC,1988,83.67349
Upper-middle-income countries,OWID_UMC,1989,85.17201
Upper-middle-income countries,OWID_UMC,1990,87.44807
Upper-middle-income countries,OWID_UMC,1991,88.3145
Upper-middle-income countries,OWID_UMC,1992,82.42155
Upper-middle-income countries,OWID_UMC,1993,84.76284
Upper-middle-income countries,OWID_UMC,1994,89.31316
Upper-middle-income countries,OWID_UMC,1995,93.314766
Upper-middle-income countries,OWID_UMC,1996,93.63205
Upper-middle-income countries,OWID_UMC,1997,97.82682
Upper-middle-income countries,OWID_UMC,1998,101.62789
Upper-middle-income countries,OWID_UMC,1999,104.82045
Upper-middle-income countries,OWID_UMC,2000,109.6449
Upper-middle-income countries,OWID_UMC,2001,108.72801
Upper-middle-income countries,OWID_UMC,2002,111.10706
Upper-middle-income countries,OWID_UMC,2003,114.85028
Upper-middle-income countries,OWID_UMC,2004,116.586754
Upper-middle-income countries,OWID_UMC,2005,118.54805
Upper-middle-income countries,OWID_UMC,2006,123.08329
Upper-middle-income countries,OWID_UMC,2007,127.44861
Upper-middle-income countries,OWID_UMC,2008,132.48276
Upper-middle-income countries,OWID_UMC,2009,135.52538
Upper-middle-income countries,OWID_UMC,2010,139.97719
Upper-middle-income countries,OWID_UMC,2011,140.32439
Upper-middle-income countries,OWID_UMC,2012,141.78021
Upper-middle-income countries,OWID_UMC,2013,144.4697
Upper-middle-income countries,OWID_UMC,2014,145.97124
Upper-middle-income countries,OWID_UMC,2015,147.58734
Upper-middle-income countries,OWID_UMC,2016,149.78552
Upper-middle-income countries,OWID_UMC,2017,150.12883
Upper-middle-income countries,OWID_UMC,2018,151.7784
Upper-middle-income countries,OWID_UMC,2019,153.516
Upper-middle-income countries,OWID_UMC,2020,148.37067
Upper-middle-income countries,OWID_UMC,2021,157.78104
Upper-middle-income countries,OWID_UMC,2022,165.39934
Upper-middle-income countries,OWID_UMC,2023,171.50089
Uruguay,URY,1961,296.4898
Uruguay,URY,1962,277.68964
Uruguay,URY,1963,277.73193
Uruguay,URY,1964,307.8087
Uruguay,URY,1965,272.43896
Uruguay,URY,1966,263.1542
Uruguay,URY,1967,259.06628
Uruguay,URY,1968,302.7456
Uruguay,URY,1969,302.6316
Uruguay,URY,1970,335.5517
Uruguay,URY,1971,290.9997
Uruguay,URY,1972,269.40347
Uruguay,URY,1973,265.7248
Uruguay,URY,1974,293.9513
Uruguay,URY,1975,295.5251
Uruguay,URY,1976,275.29742
Uruguay,URY,1977,273.8206
Uruguay,URY,1978,257.4942
Uruguay,URY,1979,243.9724
Uruguay,URY,1980,263.68018
Uruguay,URY,1981,267.34454
Uruguay,URY,1982,279.9089
Uruguay,URY,1983,228.13167
Uruguay,URY,1984,228.26216
Uruguay,URY,1985,222.75027
Uruguay,URY,1986,206.91507
