Entity,Code,Year,Working hours per worker,World region according to OWID
India,IND,2007,2459.84,Asia
India,IND,2008,2481.02,Asia
India,IND,2009,2502.14,Asia
India,IND,2010,2506.39,Asia
India,IND,2011,2520.99,Asia
India,IND,2012,2543.57,Asia
India,IND,2013,2549.38,Asia
India,IND,2014,2569.75,Asia
India,IND,2015,2573.29,Asia
India,IND,2016,2570.46,Asia
India,IND,2017,2579.52,Asia
India,IND,2018,2593.84,Asia
India,IND,2019,2605.39,Asia
India,IND,2020,2527.62,Asia
India,IND,2021,2480.02,Asia
India,IND,2022,2430.39,Asia
India,IND,2023,2382.58,Asia
Indonesia,IDN,1970,1838.53,Asia
Indonesia,IDN,1971,1840.56,Asia
Indonesia,IDN,1972,1843.24,Asia
Indonesia,IDN,1973,1846.18,Asia
Indonesia,IDN,1974,1849.39,Asia
Indonesia,IDN,1975,1852.88,Asia
Indonesia,IDN,1976,1857.54,Asia
Indonesia,IDN,1977,1872.91,Asia
Indonesia,IDN,1978,1845.72,Asia
Indonesia,IDN,1979,1859.52,Asia
Indonesia,IDN,1980,1874.57,Asia
Indonesia,IDN,1981,1872.55,Asia
Indonesia,IDN,1982,1869.95,Asia
Indonesia,IDN,1983,1873.72,Asia
Indonesia,IDN,1984,1878.23,Asia
Indonesia,IDN,1985,1884.03,Asia
Indonesia,IDN,1986,1882.91,Asia
Indonesia,IDN,1987,1885.14,Asia
Indonesia,IDN,1988,1881.35,Asia
Indonesia,IDN,1989,1886.53,Asia
Indonesia,IDN,1990,1904.45,Asia
Indonesia,IDN,1991,1923.46,Asia
Indonesia,IDN,1992,1890.8,Asia
Indonesia,IDN,1993,1892.51,Asia
Indonesia,IDN,1994,1924.6,Asia
Indonesia,IDN,1995,1923.06,Asia
Indonesia,IDN,1996,1912.35,Asia
Indonesia,IDN,1997,1918.5,Asia
Indonesia,IDN,1998,1971.01,Asia
Indonesia,IDN,1999,1986.55,Asia
Indonesia,IDN,2000,1993.82,Asia
Indonesia,IDN,2001,2036.02,Asia
Indonesia,IDN,2002,2008.69,Asia
Indonesia,IDN,2003,2035.72,Asia
Indonesia,IDN,2004,2062.14,Asia
Indonesia,IDN,2005,2039.42,Asia
Indonesia,IDN,2006,2051.53,Asia
Indonesia,IDN,2007,2074.67,Asia
Indonesia,IDN,2008,2049.03,Asia
Indonesia,IDN,2009,2044.74,Asia
Indonesia,IDN,2010,2062.62,Asia
Indonesia,IDN,2011,2036.66,Asia
Indonesia,IDN,2012,2009.59,Asia
Indonesia,IDN,2013,1930.06,Asia
Indonesia,IDN,2014,1999.47,Asia
Indonesia,IDN,2015,2042.06,Asia
Indonesia,IDN,2016,2040.01,Asia
Indonesia,IDN,2017,2034.26,Asia
Indonesia,IDN,2018,1987.54,Asia
Indonesia,IDN,2019,1982.2,Asia
Indonesia,IDN,2020,1935.7,Asia
Indonesia,IDN,2021,1899.37,Asia
Indonesia,IDN,2022,1955.58,Asia
Indonesia,IDN,2023,1958.47,Asia
Iran,IRN,2005,2430.84,Asia
Iran,IRN,2006,2473.18,Asia
Iran,IRN,2007,2485.97,Asia
Iran,IRN,2008,2471.55,Asia
Iran,IRN,2009,2373.71,Asia
Iran,IRN,2010,2359.33,Asia
Iran,IRN,2011,2372.64,Asia
Iran,IRN,2012,2376.94,Asia
Iran,IRN,2013,2354.65,Asia
Iran,IRN,2014,2303.7,Asia
Iran,IRN,2015,2347.41,Asia
Iran,IRN,2016,2254.43,Asia
Iran,IRN,2017,2319.32,Asia
Iran,IRN,2018,2246.55,Asia
Iran,IRN,2019,2320.12,Asia
Iran,IRN,2020,2205.8,Asia
Iran,IRN,2021,2282.68,Asia
Iran,IRN,2022,2251.26,Asia
Iran,IRN,2023,2246.08,Asia
Iraq,IRQ,2005,1954.1,Asia
Iraq,IRQ,2006,1945.39,Asia
Iraq,IRQ,2007,1943.89,Asia
Iraq,IRQ,2008,1916.63,Asia
Iraq,IRQ,2009,1890.27,Asia
Iraq,IRQ,2010,1866.28,Asia
Iraq,IRQ,2011,1840.81,Asia
Iraq,IRQ,2012,1815.34,Asia
Iraq,IRQ,2013,1790.97,Asia
Iraq,IRQ,2014,1764.33,Asia
Iraq,IRQ,2015,1740.61,Asia
Iraq,IRQ,2016,1719.03,Asia
Iraq,IRQ,2017,1683.24,Asia
Iraq,IRQ,2018,1656.06,Asia
Iraq,IRQ,2019,1633.6,Asia
Iraq,IRQ,2020,1581.58,Asia
Iraq,IRQ,2021,1576.22,Asia
Iraq,IRQ,2022,1586.3,Asia
Iraq,IRQ,2023,1583.22,Asia
Ireland,IRL,1870,3108,Europe
Ireland,IRL,1880,3017,Europe
Ireland,IRL,1890,2869,Europe
Ireland,IRL,1900,2795,Europe
Ireland,IRL,1913,2690,Europe
Ireland,IRL,1929,2182,Europe
Ireland,IRL,1938,2171,Europe
Ireland,IRL,1950,2445.34,Europe
Ireland,IRL,1951,2433.38,Europe
Ireland,IRL,1952,2421.47,Europe
Ireland,IRL,1953,2409.63,Europe
Ireland,IRL,1954,2397.84,Europe
Ireland,IRL,1955,2386.11,Europe
Ireland,IRL,1956,2374.43,Europe
Ireland,IRL,1957,2362.82,Europe
Ireland,IRL,1958,2351.26,Europe
Ireland,IRL,1959,2339.76,Europe
Ireland,IRL,1960,2328.31,Europe
Ireland,IRL,1961,2331.33,Europe
Ireland,IRL,1962,2334.36,Europe
Ireland,IRL,1963,2337.4,Europe
Ireland,IRL,1964,2340.44,Europe
Ireland,IRL,1965,2343.48,Europe
Ireland,IRL,1966,2346.52,Europe
Ireland,IRL,1967,2349.57,Europe
Ireland,IRL,1968,2352.63,Europe
Ireland,IRL,1969,2355.68,Europe
Ireland,IRL,1970,2358.74,Europe
Ireland,IRL,1971,2341.56,Europe
Ireland,IRL,1972,2321.2,Europe
Ireland,IRL,1973,2308.51,Europe
Ireland,IRL,1974,2271.76,Europe
Ireland,IRL,1975,2261.71,Europe
Ireland,IRL,1976,2256.16,Europe
Ireland,IRL,1977,2226.28,Europe
Ireland,IRL,1978,2206.45,Europe
Ireland,IRL,1979,2184.5,Europe
Ireland,IRL,1980,2144.84,Europe
Ireland,IRL,1981,2113.11,Europe
Ireland,IRL,1982,2105.71,Europe
Ireland,IRL,1983,2095.4,Europe
Ireland,IRL,1984,2077.16,Europe
Ireland,IRL,1985,2084.29,Europe
Ireland,IRL,1986,2119.2,Europe
Ireland,IRL,1987,2098.31,Europe
Ireland,IRL,1988,2106.77,Europe
Ireland,IRL,1989,2114.17,Europe
Ireland,IRL,1990,2102.54,Europe
Ireland,IRL,1991,2067.11,Europe
Ireland,IRL,1992,2018.19,Europe
Ireland,IRL,1993,1991.22,Europe
Ireland,IRL,1994,1991.49,Europe
Ireland,IRL,1995,1983.03,Europe
Ireland,IRL,1996,1964.72,Europe
Ireland,IRL,1997,1940.34,Europe
Ireland,IRL,1998,1917.42,Europe
Ireland,IRL,1999,1905.63,Europe
Ireland,IRL,2000,1893.23,Europe
Ireland,IRL,2001,1871.06,Europe
Ireland,IRL,2002,1855.31,Europe
Ireland,IRL,2003,1823.29,Europe
Ireland,IRL,2004,1809.22,Europe
Ireland,IRL,2005,1810.58,Europe
Ireland,IRL,2006,1790.13,Europe
Ireland,IRL,2007,1764.87,Europe
Ireland,IRL,2008,1730.52,Europe
Ireland,IRL,2009,1677.95,Europe
Ireland,IRL,2010,1680.74,Europe
Ireland,IRL,2011,1683.32,Europe
Ireland,IRL,2012,1678.28,Europe
Ireland,IRL,2013,1696.57,Europe
Ireland,IRL,2014,1707.49,Europe
Ireland,IRL,2015,1699.26,Europe
Ireland,IRL,2016,1722.72,Europe
Ireland,IRL,2017,1745.29,Europe
Ireland,IRL,2018,1758.46,Europe
Ireland,IRL,2019,1760.02,Europe
Ireland,IRL,2020,1635.62,Europe
Ireland,IRL,2021,1650.4,Europe
Ireland,IRL,2022,1682.55,Europe
Ireland,IRL,2023,1654.04,Europe
Israel,ISR,1981,1976.61,Asia
Israel,ISR,1982,2032.46,Asia
Israel,ISR,1983,2034.56,Asia
Israel,ISR,1984,2076.71,Asia
Israel,ISR,1985,2102,Asia
Israel,ISR,1986,2125.81,Asia
Israel,ISR,1987,2136.35,Asia
Israel,ISR,1988,2110.75,Asia
Israel,ISR,1989,2111.06,Asia
Israel,ISR,1990,2125.71,Asia
Israel,ISR,1991,2085.04,Asia
Israel,ISR,1992,2100.42,Asia
Israel,ISR,1993,2079.98,Asia
Israel,ISR,1994,2046.26,Asia
Israel,ISR,1995,2034.56,Asia
Israel,ISR,1996,2058.07,Asia
Israel,ISR,1997,2046.71,Asia
Israel,ISR,1998,2022.18,Asia
Israel,ISR,1999,2023.15,Asia
Israel,ISR,2000,2026.9,Asia
Israel,ISR,2001,1966.31,Asia
Israel,ISR,2002,1971.49,Asia
Israel,ISR,2003,1950.39,Asia
Israel,ISR,2004,1941.95,Asia
Israel,ISR,2005,1936.17,Asia
Israel,ISR,2006,1930.76,Asia
Israel,ISR,2007,1944.89,Asia
Israel,ISR,2008,1948.9,Asia
Israel,ISR,2009,1943.17,Asia
Israel,ISR,2010,1939.01,Asia
Israel,ISR,2011,1940.07,Asia
Israel,ISR,2012,1921,Asia
Israel,ISR,2013,1917.56,Asia
Israel,ISR,2014,1910.48,Asia
Israel,ISR,2015,1909.51,Asia
Israel,ISR,2016,1936.31,Asia
Israel,ISR,2017,1932.07,Asia
Israel,ISR,2018,1926.48,Asia
Israel,ISR,2019,1907.12,Asia
Israel,ISR,2020,1775.49,Asia
Israel,ISR,2021,1873.47,Asia
Israel,ISR,2022,1890,Asia
Israel,ISR,2023,1890.21,Asia
Italy,ITA,1870,3000,Europe
Italy,ITA,1880,3008,Europe
Italy,ITA,1890,3006,Europe
Italy,ITA,1900,3014,Europe
Italy,ITA,1913,2953,Europe
Italy,ITA,1929,2153,Europe
Italy,ITA,1938,2162,Europe
Italy,ITA,1950,2072.71,Europe
Italy,ITA,1951,2079.05,Europe
Italy,ITA,1952,2085.42,Europe
Italy,ITA,1953,2091.81,Europe
Italy,ITA,1954,2098.21,Europe
Italy,ITA,1955,2104.64,Europe
Italy,ITA,1956,2111.08,Europe
Italy,ITA,1957,2117.55,Europe
Italy,ITA,1958,2124.03,Europe
Italy,ITA,1959,2130.53,Europe
Italy,ITA,1960,2137.06,Europe
Italy,ITA,1961,2120.59,Europe
Italy,ITA,1962,2072.13,Europe
Italy,ITA,1963,2057.58,Europe
Italy,ITA,1964,2051.53,Europe
Italy,ITA,1965,1994.67,Europe
Italy,ITA,1966,2013.07,Europe
Italy,ITA,1967,2037.2,Europe
Italy,ITA,1968,2030.84,Europe
Italy,ITA,1969,2029.74,Europe
Italy,ITA,1970,2008.75,Europe
Italy,ITA,1971,1957.13,Europe
Italy,ITA,1972,1938.58,Europe
Italy,ITA,1973,1922.6,Europe
Italy,ITA,1974,1892.53,Europe
Italy,ITA,1975,1877.26,Europe
Italy,ITA,1976,1875.2,Europe
Italy,ITA,1977,1840.92,Europe
Italy,ITA,1978,1831.04,Europe
Italy,ITA,1979,1824.62,Europe
Italy,ITA,1980,1825.64,Europe
Italy,ITA,1981,1828.97,Europe
Italy,ITA,1982,1839.07,Europe
Italy,ITA,1983,1843.8,Europe
Italy,ITA,1984,1832.95,Europe
Italy,ITA,1985,1826.88,Europe
Italy,ITA,1986,1839.21,Europe
Italy,ITA,1987,1853.65,Europe
Italy,ITA,1988,1861.24,Europe
Italy,ITA,1989,1849.17,Europe
Italy,ITA,1990,1832.68,Europe
Italy,ITA,1991,1823.87,Europe
Italy,ITA,1992,1826.86,Europe
Italy,ITA,1993,1827,Europe
Italy,ITA,1994,1826.69,Europe
Italy,ITA,1995,1832.5,Europe
Italy,ITA,1996,1841.44,Europe
Italy,ITA,1997,1835.32,Europe
Italy,ITA,1998,1849.67,Europe
Italy,ITA,1999,1847.12,Europe
Italy,ITA,2000,1827.7,Europe
Italy,ITA,2001,1818.17,Europe
Italy,ITA,2002,1801,Europe
Italy,ITA,2003,1784.35,Europe
Italy,ITA,2004,1783.56,Europe
Italy,ITA,2005,1779.86,Europe
Italy,ITA,2006,1781.11,Europe
Italy,ITA,2007,1786.21,Europe
Italy,ITA,2008,1775.38,Europe
Italy,ITA,2009,1742.56,Europe
Italy,ITA,2010,1743.24,Europe
Italy,ITA,2011,1739.03,Europe
Italy,ITA,2012,1700.63,Europe
Italy,ITA,2013,1687.48,Europe
Italy,ITA,2014,1685.58,Europe
Italy,ITA,2015,1688.08,Europe
Italy,ITA,2016,1692.14,Europe
Italy,ITA,2017,1690.7,Europe
Italy,ITA,2018,1690.24,Europe
Italy,ITA,2019,1680.49,Europe
Italy,ITA,2020,1513.93,Europe
Italy,ITA,2021,1653.03,Europe
Italy,ITA,2022,1691.25,Europe
Italy,ITA,2023,1701.42,Europe
Jamaica,JAM,1986,1864.82,North America
Jamaica,JAM,1987,1893.67,North America
Jamaica,JAM,1988,1915,North America
Jamaica,JAM,1989,1972.91,North America
Jamaica,JAM,1990,1938.22,North America
Jamaica,JAM,1991,1947.97,North America
Jamaica,JAM,1992,1963.45,North America
Jamaica,JAM,1993,1951.13,North America
Jamaica,JAM,1994,1958.88,North America
Jamaica,JAM,1995,1948.52,North America
Jamaica,JAM,1996,1969.26,North America
Jamaica,JAM,1997,1963.95,North America
Jamaica,JAM,1998,1999.21,North America
Jamaica,JAM,1999,1983.45,North America
Jamaica,JAM,2000,1963.45,North America
Jamaica,JAM,2001,1970.64,North America
Jamaica,JAM,2002,1965.57,North America
Jamaica,JAM,2003,1965.57,North America
Jamaica,JAM,2004,1965.57,North America
Jamaica,JAM,2005,1965.57,North America
Jamaica,JAM,2006,1962.98,North America
Jamaica,JAM,2007,1963.35,North America
Jamaica,JAM,2008,1960.79,North America
Jamaica,JAM,2009,1946.28,North America
Jamaica,JAM,2010,1953.7,North America
Jamaica,JAM,2011,1928.62,North America
Jamaica,JAM,2012,1950.51,North America
Jamaica,JAM,2013,1923.52,North America
Jamaica,JAM,2014,1906.96,North America
Jamaica,JAM,2015,1918.43,North America
Jamaica,JAM,2016,1936.99,North America
Jamaica,JAM,2017,1942.34,North America
Jamaica,JAM,2018,1945.23,North America
Jamaica,JAM,2019,1952.05,North America
Jamaica,JAM,2020,1878.41,North America
Jamaica,JAM,2021,1903.5,North America
Jamaica,JAM,2022,1959.09,North America
Jamaica,JAM,2023,1962.72,North America
Japan,JPN,1950,2076.03,Asia
Japan,JPN,1951,2058.21,Asia
Japan,JPN,1952,2040.55,Asia
Japan,JPN,1953,2023.04,Asia
Japan,JPN,1954,2054.08,Asia
Japan,JPN,1955,2080.22,Asia
Japan,JPN,1956,2131.8,Asia
Japan,JPN,1957,2155.4,Asia
Japan,JPN,1958,2181.06,Asia
Japan,JPN,1959,2204.68,Asia
Japan,JPN,1960,2221.71,Asia
Japan,JPN,1961,2224.18,Asia
Japan,JPN,1962,2201.06,Asia
Japan,JPN,1963,2194.54,Asia
Japan,JPN,1964,2201.91,Asia
Japan,JPN,1965,2183.09,Asia
Japan,JPN,1966,2191.09,Asia
Japan,JPN,1967,2205.02,Asia
Japan,JPN,1968,2208.87,Asia
Japan,JPN,1969,2195.24,Asia
Japan,JPN,1970,2185.23,Asia
Japan,JPN,1971,2177.13,Asia
Japan,JPN,1972,2179.55,Asia
Japan,JPN,1973,2165.11,Asia
Japan,JPN,1974,2104.96,Asia
Japan,JPN,1975,2075.87,Asia
Japan,JPN,1976,2103.72,Asia
Japan,JPN,1977,2110.37,Asia
Japan,JPN,1978,2114.44,Asia
Japan,JPN,1979,2119.27,Asia
Japan,JPN,1980,2120.53,Asia
Japan,JPN,1981,2110.79,Asia
Japan,JPN,1982,2105.62,Asia
Japan,JPN,1983,2102.05,Asia
Japan,JPN,1984,2114.67,Asia
Japan,JPN,1985,2097.38,Asia
Japan,JPN,1986,2095.29,Asia
Japan,JPN,1987,2100.66,Asia
Japan,JPN,1988,2102.84,Asia
Japan,JPN,1989,2076.7,Asia
Japan,JPN,1990,2049.07,Asia
Japan,JPN,1991,2002.95,Asia
Japan,JPN,1992,1960.31,Asia
Japan,JPN,1993,1906.05,Asia
Japan,JPN,1994,1897,Asia
Japan,JPN,1995,1899.48,Asia
Japan,JPN,1996,1902.66,Asia
Japan,JPN,1997,1875.14,Asia
Japan,JPN,1998,1854.67,Asia
Japan,JPN,1999,1839.17,Asia
Japan,JPN,2000,1846.72,Asia
Japan,JPN,2001,1831.42,Asia
Japan,JPN,2002,1819,Asia
Japan,JPN,2003,1822.58,Asia
Japan,JPN,2004,1831.02,Asia
Japan,JPN,2005,1818.7,Asia
Japan,JPN,2006,1827.1,Asia
Japan,JPN,2007,1818.5,Asia
Japan,JPN,2008,1798.4,Asia
Japan,JPN,2009,1754,Asia
Japan,JPN,2010,1773.4,Asia
Japan,JPN,2011,1769.3,Asia
Japan,JPN,2012,1781.3,Asia
Japan,JPN,2013,1762.9,Asia
Japan,JPN,2014,1759.6,Asia
Japan,JPN,2015,1752.2,Asia
Japan,JPN,2016,1745.5,Asia
Japan,JPN,2017,1745.3,Asia
Japan,JPN,2018,1724.6,Asia
Japan,JPN,2019,1687.8,Asia
Japan,JPN,2020,1646.4,Asia
Japan,JPN,2021,1650.9,Asia
Japan,JPN,2022,1652.13,Asia
Japan,JPN,2023,1653.9,Asia
Jordan,JOR,2005,2469.59,Asia
Jordan,JOR,2006,2472,Asia
Jordan,JOR,2007,2474.86,Asia
Jordan,JOR,2008,2477.67,Asia
Jordan,JOR,2009,2478.53,Asia
Jordan,JOR,2010,2477.04,Asia
Jordan,JOR,2011,2476.02,Asia
Jordan,JOR,2012,2474.15,Asia
Jordan,JOR,2013,2472.47,Asia
Jordan,JOR,2014,2468.57,Asia
Jordan,JOR,2015,2463.16,Asia
Jordan,JOR,2016,2459.26,Asia
Jordan,JOR,2017,2458.01,Asia
Jordan,JOR,2018,2421.46,Asia
Jordan,JOR,2019,2468.24,Asia
Jordan,JOR,2020,2473.98,Asia
Jordan,JOR,2021,2422.37,Asia
Jordan,JOR,2022,2481.04,Asia
Jordan,JOR,2023,2483.18,Asia
Kazakhstan,KAZ,2005,1924.69,Asia
Kazakhstan,KAZ,2006,1927.39,Asia
Kazakhstan,KAZ,2007,1930.59,Asia
Kazakhstan,KAZ,2008,1928.62,Asia
Kazakhstan,KAZ,2009,1924.01,Asia
Kazakhstan,KAZ,2010,1924.01,Asia
Kazakhstan,KAZ,2011,1924,Asia
Kazakhstan,KAZ,2012,1976,Asia
Kazakhstan,KAZ,2013,2028,Asia
Kazakhstan,KAZ,2014,2000.32,Asia
Kazakhstan,KAZ,2015,1976.01,Asia
Kazakhstan,KAZ,2016,1976.35,Asia
Kazakhstan,KAZ,2017,1975.99,Asia
Kazakhstan,KAZ,2018,1975.5,Asia
Kazakhstan,KAZ,2019,1973.42,Asia
Kazakhstan,KAZ,2020,1862.37,Asia
Kazakhstan,KAZ,2021,1952.09,Asia
Kazakhstan,KAZ,2022,1976.01,Asia
Kazakhstan,KAZ,2023,1974.69,Asia
Kenya,KEN,2005,2025.15,Africa
Kenya,KEN,2006,2026.59,Africa
Kenya,KEN,2007,2028.24,Africa
Kenya,KEN,2008,2028.05,Africa
Kenya,KEN,2009,2028.97,Africa
Kenya,KEN,2010,2031.63,Africa
Kenya,KEN,2011,2034.07,Africa
Kenya,KEN,2012,2036.06,Africa
Kenya,KEN,2013,2038.29,Africa
Kenya,KEN,2014,2040.97,Africa
Kenya,KEN,2015,2043.9,Africa
Kenya,KEN,2016,2046.79,Africa
Kenya,KEN,2017,2042.29,Africa
Kenya,KEN,2018,2038.86,Africa
Kenya,KEN,2019,2034.79,Africa
Kenya,KEN,2020,1953.58,Africa
Kenya,KEN,2021,2012.29,Africa
Kenya,KEN,2022,2031.12,Africa
Kenya,KEN,2023,2034.65,Africa
Kuwait,KWT,2005,2386.77,Asia
Kuwait,KWT,2006,2392.67,Asia
Kuwait,KWT,2007,2398.81,Asia
Kuwait,KWT,2008,2397.95,Asia
Kuwait,KWT,2009,2387.83,Asia
Kuwait,KWT,2010,2383.22,Asia
Kuwait,KWT,2011,2370.31,Asia
Kuwait,KWT,2012,2358.68,Asia
Kuwait,KWT,2013,2354.81,Asia
Kuwait,KWT,2014,2353.03,Asia
Kuwait,KWT,2015,2354.45,Asia
Kuwait,KWT,2016,2354.17,Asia
Kuwait,KWT,2017,2347.38,Asia
Kuwait,KWT,2018,2344.55,Asia
Kuwait,KWT,2019,2337.23,Asia
Kuwait,KWT,2020,2300.81,Asia
Kuwait,KWT,2021,2329.39,Asia
Kuwait,KWT,2022,2323.76,Asia
Kuwait,KWT,2023,2317.94,Asia
Kyrgyzstan,KGZ,2005,1537.41,Asia
Kyrgyzstan,KGZ,2006,1553.59,Asia
Kyrgyzstan,KGZ,2007,1560.67,Asia
Kyrgyzstan,KGZ,2008,1563.17,Asia
Kyrgyzstan,KGZ,2009,1567.35,Asia
Kyrgyzstan,KGZ,2010,1570.49,Asia
Kyrgyzstan,KGZ,2011,1610.24,Asia
Kyrgyzstan,KGZ,2012,1635.55,Asia
Kyrgyzstan,KGZ,2013,1638.16,Asia
Kyrgyzstan,KGZ,2014,1673.29,Asia
Kyrgyzstan,KGZ,2015,1699.43,Asia
Kyrgyzstan,KGZ,2018,1796.99,Asia
Kyrgyzstan,KGZ,2019,1834.78,Asia
Kyrgyzstan,KGZ,2020,1653.02,Asia
Kyrgyzstan,KGZ,2021,1790.09,Asia
Kyrgyzstan,KGZ,2022,1826.31,Asia
Kyrgyzstan,KGZ,2023,1830.13,Asia
Latvia,LVA,1995,1867.15,Europe
Latvia,LVA,1996,1865.49,Europe
Latvia,LVA,1997,1861.22,Europe
Latvia,LVA,1998,1860.04,Europe
Latvia,LVA,1999,1861.49,Europe
Latvia,LVA,2000,1864.65,Europe
Latvia,LVA,2001,1872.52,Europe
Latvia,LVA,2002,1841.69,Europe
Latvia,LVA,2003,1836.01,Europe
Latvia,LVA,2004,1802.16,Europe
Latvia,LVA,2005,1842.14,Europe
Latvia,LVA,2006,1829,Europe
Latvia,LVA,2007,1793.64,Europe
Latvia,LVA,2008,1751.09,Europe
Latvia,LVA,2009,1707.34,Europe
Latvia,LVA,2010,1692.39,Europe
Latvia,LVA,2011,1707.05,Europe
Latvia,LVA,2012,1691.65,Europe
Latvia,LVA,2013,1685.93,Europe
Latvia,LVA,2014,1695.31,Europe
Latvia,LVA,2015,1663.19,Europe
Latvia,LVA,2016,1663.84,Europe
Latvia,LVA,2017,1649.86,Europe
Latvia,LVA,2018,1661.18,Europe
Latvia,LVA,2019,1660.63,Europe
Latvia,LVA,2020,1570.68,Europe
Latvia,LVA,2021,1597.46,Europe
Latvia,LVA,2022,1630.32,Europe
Latvia,LVA,2023,1625.24,Europe
Lebanon,LBN,2005,2449.72,Asia
Lebanon,LBN,2006,2446.32,Asia
Lebanon,LBN,2007,2446.98,Asia
Lebanon,LBN,2008,2455.13,Asia
Lebanon,LBN,2009,2464.05,Asia
Lebanon,LBN,2010,2461.08,Asia
Lebanon,LBN,2011,2457.99,Asia
Lebanon,LBN,2012,2455.87,Asia
Lebanon,LBN,2013,2453.08,Asia
Lebanon,LBN,2014,2448.17,Asia
Lebanon,LBN,2015,2443.16,Asia
Lebanon,LBN,2016,2440.17,Asia
Lebanon,LBN,2017,2435.96,Asia
Lebanon,LBN,2018,2430.6,Asia
Lebanon,LBN,2019,2423.1,Asia
Lebanon,LBN,2020,2306.09,Asia
Lebanon,LBN,2021,2386.65,Asia
Lebanon,LBN,2022,2414.6,Asia
Lebanon,LBN,2023,2411.99,Asia
Lithuania,LTU,1995,1552.89,Europe
Lithuania,LTU,1996,1550.6,Europe
Lithuania,LTU,1997,1555.28,Europe
Lithuania,LTU,1998,1596.89,Europe
Lithuania,LTU,1999,1550.28,Europe
Lithuania,LTU,2000,1656.51,Europe
Lithuania,LTU,2001,1643.38,Europe
Lithuania,LTU,2002,1617.86,Europe
Lithuania,LTU,2003,1601.96,Europe
Lithuania,LTU,2004,1683.82,Europe
Lithuania,LTU,2005,1684.95,Europe
Lithuania,LTU,2006,1676.2,Europe
Lithuania,LTU,2007,1702.85,Europe
Lithuania,LTU,2008,1732.43,Europe
Lithuania,LTU,2009,1670.05,Europe
Lithuania,LTU,2010,1696.7,Europe
Lithuania,LTU,2011,1674.36,Europe
Lithuania,LTU,2012,1672.32,Europe
Lithuania,LTU,2013,1657.57,Europe
Lithuania,LTU,2014,1649.98,Europe
Lithuania,LTU,2015,1673.2,Europe
Lithuania,LTU,2016,1694.33,Europe
Lithuania,LTU,2017,1656.93,Europe
Lithuania,LTU,2018,1664.1,Europe
Lithuania,LTU,2019,1665.66,Europe
Lithuania,LTU,2020,1595.55,Europe
Lithuania,LTU,2021,1619.27,Europe
Lithuania,LTU,2022,1624.95,Europe
Lithuania,LTU,2023,1640.35,Europe
Luxembourg,LUX,1970,1751.25,Europe
Luxembourg,LUX,1971,1725.98,Europe
Luxembourg,LUX,1972,1707.62,Europe
Luxembourg,LUX,1973,1701.75,Europe
Luxembourg,LUX,1974,1687.55,Europe
Luxembourg,LUX,1975,1692.28,Europe
Luxembourg,LUX,1976,1684.71,Europe
Luxembourg,LUX,1977,1681.87,Europe
Luxembourg,LUX,1978,1702.69,Europe
Luxembourg,LUX,1979,1691.34,Europe
Luxembourg,LUX,1980,1691.34,Europe
Luxembourg,LUX,1981,1673.35,Europe
Luxembourg,LUX,1982,1651.59,Europe
Luxembourg,LUX,1983,1658.21,Europe
Luxembourg,LUX,1984,1644.41,Europe
Luxembourg,LUX,1985,1658.31,Europe
Luxembourg,LUX,1986,1649.91,Europe
Luxembourg,LUX,1987,1648.11,Europe
Luxembourg,LUX,1988,1668.41,Europe
Luxembourg,LUX,1989,1657.31,Europe
Luxembourg,LUX,1990,1657.31,Europe
Luxembourg,LUX,1991,1639.81,Europe
Luxembourg,LUX,1992,1618.51,Europe
Luxembourg,LUX,1993,1625.01,Europe
Luxembourg,LUX,1994,1603.71,Europe
Luxembourg,LUX,1995,1615.41,Europe
Luxembourg,LUX,1996,1592.66,Europe
Luxembourg,LUX,1997,1600.38,Europe
Luxembourg,LUX,1998,1598.54,Europe
Luxembourg,LUX,1999,1598.1,Europe
Luxembourg,LUX,2000,1604.99,Europe
Luxembourg,LUX,2001,1592.81,Europe
Luxembourg,LUX,2002,1587.79,Europe
Luxembourg,LUX,2003,1585.87,Europe
Luxembourg,LUX,2004,1586.15,Europe
Luxembourg,LUX,2005,1566.57,Europe
Luxembourg,LUX,2006,1567.13,Europe
Luxembourg,LUX,2007,1580.97,Europe
Luxembourg,LUX,2008,1581.23,Europe
Luxembourg,LUX,2009,1518.06,Europe
Luxembourg,LUX,2010,1521.01,Europe
Luxembourg,LUX,2011,1519.54,Europe
Luxembourg,LUX,2012,1513.7,Europe
Luxembourg,LUX,2013,1506.28,Europe
Luxembourg,LUX,2014,1512.07,Europe
Luxembourg,LUX,2015,1519.45,Europe
Luxembourg,LUX,2016,1517.97,Europe
Luxembourg,LUX,2017,1508.08,Europe
Luxembourg,LUX,2018,1498.61,Europe
Luxembourg,LUX,2019,1493.28,Europe
Luxembourg,LUX,2020,1408.21,Europe
Luxembourg,LUX,2021,1467.43,Europe
Luxembourg,LUX,2022,1458.99,Europe
Luxembourg,LUX,2023,1452.08,Europe
Madagascar,MDG,2005,1617.45,Africa
Madagascar,MDG,2006,1623.38,Africa
Madagascar,MDG,2007,1629.91,Africa
Madagascar,MDG,2008,1637.28,Africa
Madagascar,MDG,2009,1644.92,Africa
Madagascar,MDG,2010,1653.64,Africa
Madagascar,MDG,2011,1662.09,Africa
Madagascar,MDG,2012,1672.1,Africa
Madagascar,MDG,2013,1690.89,Africa
Madagascar,MDG,2014,1709.94,Africa
