Entity,Code,Year,Vegetable supply per person
South-eastern Asia (FAO),,1989,36.54
South-eastern Asia (FAO),,1990,36.68
South-eastern Asia (FAO),,1991,36.93
South-eastern Asia (FAO),,1992,38.43
South-eastern Asia (FAO),,1993,39.37
South-eastern Asia (FAO),,1994,40.77
South-eastern Asia (FAO),,1995,47.28
South-eastern Asia (FAO),,1996,46.94
South-eastern Asia (FAO),,1997,44.47
South-eastern Asia (FAO),,1998,46.23
South-eastern Asia (FAO),,1999,48.79
South-eastern Asia (FAO),,2000,49.14
South-eastern Asia (FAO),,2001,49.79
South-eastern Asia (FAO),,2002,50.78
South-eastern Asia (FAO),,2003,51.9
South-eastern Asia (FAO),,2004,52.81
South-eastern Asia (FAO),,2005,52.66
South-eastern Asia (FAO),,2006,52.92
South-eastern Asia (FAO),,2007,54.62
South-eastern Asia (FAO),,2008,54.4
South-eastern Asia (FAO),,2009,55.8
South-eastern Asia (FAO),,2010,57.17
South-eastern Asia (FAO),,2011,56.53
South-eastern Asia (FAO),,2012,64.99
South-eastern Asia (FAO),,2013,66.03
South-eastern Asia (FAO),,2014,67.52
South-eastern Asia (FAO),,2015,68.03
South-eastern Asia (FAO),,2016,68.36
South-eastern Asia (FAO),,2017,68.82
South-eastern Asia (FAO),,2018,70.32
South-eastern Asia (FAO),,2019,70.63
South-eastern Asia (FAO),,2020,72.93
South-eastern Asia (FAO),,2021,72.6
South-eastern Asia (FAO),,2022,74.5
South-eastern Asia (FAO),,2023,75.68
Southern Africa (FAO),,1961,43.21
Southern Africa (FAO),,1962,40.47
Southern Africa (FAO),,1963,41.56
Southern Africa (FAO),,1964,44.02
Southern Africa (FAO),,1965,43.9
Southern Africa (FAO),,1966,42.11
Southern Africa (FAO),,1967,44.47
Southern Africa (FAO),,1968,42.01
Southern Africa (FAO),,1969,43.44
Southern Africa (FAO),,1970,43.53
Southern Africa (FAO),,1971,41.99
Southern Africa (FAO),,1972,43.86
Southern Africa (FAO),,1973,43.16
Southern Africa (FAO),,1974,43.5
Southern Africa (FAO),,1975,46.09
Southern Africa (FAO),,1976,47.31
Southern Africa (FAO),,1977,45.4
Southern Africa (FAO),,1978,45.65
Southern Africa (FAO),,1979,44.66
Southern Africa (FAO),,1980,45.59
Southern Africa (FAO),,1981,49.61
Southern Africa (FAO),,1982,48.93
Southern Africa (FAO),,1983,44.75
Southern Africa (FAO),,1984,45.16
Southern Africa (FAO),,1985,46.2
Southern Africa (FAO),,1986,45.43
Southern Africa (FAO),,1987,46.37
Southern Africa (FAO),,1988,44.13
Southern Africa (FAO),,1989,46.15
Southern Africa (FAO),,1990,43.53
Southern Africa (FAO),,1991,43.9
Southern Africa (FAO),,1992,42.48
Southern Africa (FAO),,1993,42.74
Southern Africa (FAO),,1994,40.85
Southern Africa (FAO),,1995,42.5
Southern Africa (FAO),,1996,41.02
Southern Africa (FAO),,1997,41.64
Southern Africa (FAO),,1998,40.39
Southern Africa (FAO),,1999,41.47
Southern Africa (FAO),,2000,39.68
Southern Africa (FAO),,2001,40.61
Southern Africa (FAO),,2002,38.59
Southern Africa (FAO),,2003,40.5
Southern Africa (FAO),,2004,39.87
Southern Africa (FAO),,2005,39.61
Southern Africa (FAO),,2006,37.98
Southern Africa (FAO),,2007,40.23
Southern Africa (FAO),,2008,42.55
Southern Africa (FAO),,2009,40.61
Southern Africa (FAO),,2010,45.44
Southern Africa (FAO),,2011,44.45
Southern Africa (FAO),,2012,45.5
Southern Africa (FAO),,2013,41.72
Southern Africa (FAO),,2014,39.15
Southern Africa (FAO),,2015,42.02
Southern Africa (FAO),,2016,38.99
Southern Africa (FAO),,2017,40.12
Southern Africa (FAO),,2018,37.88
Southern Africa (FAO),,2019,37.62
Southern Africa (FAO),,2020,38.35
Southern Africa (FAO),,2021,38.4
Southern Africa (FAO),,2022,35.86
Southern Africa (FAO),,2023,36.92
Southern Asia (FAO),,1961,33.64
Southern Asia (FAO),,1962,34.34
Southern Asia (FAO),,1963,34.98
Southern Asia (FAO),,1964,35.53
Southern Asia (FAO),,1965,35.97
Southern Asia (FAO),,1966,36.92
Southern Asia (FAO),,1967,37.52
Southern Asia (FAO),,1968,38.81
Southern Asia (FAO),,1969,39.06
Southern Asia (FAO),,1970,39.52
Southern Asia (FAO),,1971,40.26
Southern Asia (FAO),,1972,40.76
Southern Asia (FAO),,1973,41.17
Southern Asia (FAO),,1974,41.86
Southern Asia (FAO),,1975,42.51
Southern Asia (FAO),,1976,42.69
Southern Asia (FAO),,1977,42.79
Southern Asia (FAO),,1978,43.54
Southern Asia (FAO),,1979,43.6
Southern Asia (FAO),,1980,44
Southern Asia (FAO),,1981,45.01
Southern Asia (FAO),,1982,46.32
Southern Asia (FAO),,1983,47.27
Southern Asia (FAO),,1984,48.3
Southern Asia (FAO),,1985,48.63
Southern Asia (FAO),,1986,49.58
Southern Asia (FAO),,1987,49.98
Southern Asia (FAO),,1988,47.84
Southern Asia (FAO),,1989,47.85
Southern Asia (FAO),,1990,50.91
Southern Asia (FAO),,1991,48.34
Southern Asia (FAO),,1992,49.93
Southern Asia (FAO),,1993,50.29
Southern Asia (FAO),,1994,49.49
Southern Asia (FAO),,1995,50.97
Southern Asia (FAO),,1996,52.45
Southern Asia (FAO),,1997,49.11
Southern Asia (FAO),,1998,55.96
Southern Asia (FAO),,1999,60.01
Southern Asia (FAO),,2000,59.29
Southern Asia (FAO),,2001,62.35
Southern Asia (FAO),,2002,56.73
Southern Asia (FAO),,2003,61.71
Southern Asia (FAO),,2004,53.91
Southern Asia (FAO),,2005,58.6
Southern Asia (FAO),,2006,63.69
Southern Asia (FAO),,2007,67.29
Southern Asia (FAO),,2008,67.25
Southern Asia (FAO),,2009,67.93
Southern Asia (FAO),,2010,68.43
Southern Asia (FAO),,2011,71.57
Southern Asia (FAO),,2012,74.28
Southern Asia (FAO),,2013,77.69
Southern Asia (FAO),,2014,79.22
Southern Asia (FAO),,2015,76.4
Southern Asia (FAO),,2016,78.46
Southern Asia (FAO),,2017,78.24
Southern Asia (FAO),,2018,76.43
Southern Asia (FAO),,2019,78.18
Southern Asia (FAO),,2020,79.56
Southern Asia (FAO),,2021,80.95
Southern Asia (FAO),,2022,81.6
Southern Asia (FAO),,2023,82.36
Southern Europe (FAO),,1961,123.82
Southern Europe (FAO),,1962,119.1
Southern Europe (FAO),,1963,132.29
Southern Europe (FAO),,1964,136.93
Southern Europe (FAO),,1965,134.66
Southern Europe (FAO),,1966,139.01
Southern Europe (FAO),,1967,138.99
Southern Europe (FAO),,1968,139.57
Southern Europe (FAO),,1969,148.16
Southern Europe (FAO),,1970,151.97
Southern Europe (FAO),,1971,146.67
Southern Europe (FAO),,1972,141.11
Southern Europe (FAO),,1973,152.54
Southern Europe (FAO),,1974,160.57
Southern Europe (FAO),,1975,165.15
Southern Europe (FAO),,1976,149.3
Southern Europe (FAO),,1977,154.45
Southern Europe (FAO),,1978,155.66
Southern Europe (FAO),,1979,158.49
Southern Europe (FAO),,1980,160.4
Southern Europe (FAO),,1981,159.68
Southern Europe (FAO),,1982,161.69
Southern Europe (FAO),,1983,156.45
Southern Europe (FAO),,1984,164.81
Southern Europe (FAO),,1985,163.06
Southern Europe (FAO),,1986,159.07
Southern Europe (FAO),,1987,156.94
Southern Europe (FAO),,1988,163.84
Southern Europe (FAO),,1989,169.92
Southern Europe (FAO),,1990,172.8
Southern Europe (FAO),,1991,172.12
Southern Europe (FAO),,1992,169.09
Southern Europe (FAO),,1993,157.06
Southern Europe (FAO),,1994,164.83
Southern Europe (FAO),,1995,165.55
Southern Europe (FAO),,1996,170.16
Southern Europe (FAO),,1997,168.43
Southern Europe (FAO),,1998,172.48
Southern Europe (FAO),,1999,177.94
Southern Europe (FAO),,2000,178.17
Southern Europe (FAO),,2001,163.37
Southern Europe (FAO),,2002,157.74
Southern Europe (FAO),,2003,167.72
Southern Europe (FAO),,2004,185.24
Southern Europe (FAO),,2005,172.44
Southern Europe (FAO),,2006,157.37
Southern Europe (FAO),,2007,159.27
Southern Europe (FAO),,2008,155.01
Southern Europe (FAO),,2009,171.06
Southern Europe (FAO),,2010,167.59
Southern Europe (FAO),,2011,156.95
Southern Europe (FAO),,2012,150.71
Southern Europe (FAO),,2013,148.65
Southern Europe (FAO),,2014,146.81
Southern Europe (FAO),,2015,153.3
Southern Europe (FAO),,2016,160.65
Southern Europe (FAO),,2017,158.52
Southern Europe (FAO),,2018,147.01
Southern Europe (FAO),,2019,141.05
Southern Europe (FAO),,2020,122.47
Southern Europe (FAO),,2021,137.57
Southern Europe (FAO),,2022,123.73
Southern Europe (FAO),,2023,134.2
Spain,ESP,1961,161.93721
Spain,ESP,1962,156.65086
Spain,ESP,1963,162.27261
Spain,ESP,1964,159.17737
Spain,ESP,1965,148.84544
Spain,ESP,1966,147.79308
Spain,ESP,1967,147.62843
Spain,ESP,1968,148.02985
Spain,ESP,1969,144.9675
Spain,ESP,1970,148.86635
Spain,ESP,1971,152.26149
Spain,ESP,1972,154.36209
Spain,ESP,1973,166.70676
Spain,ESP,1974,179.87996
Spain,ESP,1975,180.20375
Spain,ESP,1976,165.59038
Spain,ESP,1977,175.7979
Spain,ESP,1978,174.18695
Spain,ESP,1979,173.18532
Spain,ESP,1980,174.98204
Spain,ESP,1981,164.2789
Spain,ESP,1982,170.84268
Spain,ESP,1983,159.81822
Spain,ESP,1984,168.38426
Spain,ESP,1985,167.74615
Spain,ESP,1986,165.93892
Spain,ESP,1987,166.40813
Spain,ESP,1988,184.91682
Spain,ESP,1989,194.8675
Spain,ESP,1990,211.2427
Spain,ESP,1991,186.66438
Spain,ESP,1992,176.57225
Spain,ESP,1993,160.75548
Spain,ESP,1994,159.61026
Spain,ESP,1995,146.88611
Spain,ESP,1996,154.30518
Spain,ESP,1997,155.24632
Spain,ESP,1998,155.96623
Spain,ESP,1999,165.91528
Spain,ESP,2000,161.60428
Spain,ESP,2001,153.73697
Spain,ESP,2002,161.91948
Spain,ESP,2003,153.27055
Spain,ESP,2004,160.10362
Spain,ESP,2005,153.74352
Spain,ESP,2006,144.84755
Spain,ESP,2007,151.7633
Spain,ESP,2008,142.25082
Spain,ESP,2009,155.36775
Spain,ESP,2010,140.29
Spain,ESP,2011,126.42
Spain,ESP,2012,127.399994
Spain,ESP,2013,121.52999
Spain,ESP,2014,131.16002
Spain,ESP,2015,127.550026
Spain,ESP,2016,137.79
Spain,ESP,2017,137.71002
Spain,ESP,2018,117.350006
Spain,ESP,2019,120.06
Spain,ESP,2020,85.630005
Spain,ESP,2021,106.559975
Spain,ESP,2022,91.55998
Spain,ESP,2023,110.20999
Sri Lanka,LKA,1961,20.154976
Sri Lanka,LKA,1962,17.759083
Sri Lanka,LKA,1963,18.70376
Sri Lanka,LKA,1964,20.524895
Sri Lanka,LKA,1965,18.3689
Sri Lanka,LKA,1966,15.940149
Sri Lanka,LKA,1967,14.541532
Sri Lanka,LKA,1968,13.783124
Sri Lanka,LKA,1969,14.610582
Sri Lanka,LKA,1970,16.704771
Sri Lanka,LKA,1971,11.841228
Sri Lanka,LKA,1972,11.215452
Sri Lanka,LKA,1973,12.316678
Sri Lanka,LKA,1974,11.98335
Sri Lanka,LKA,1975,19.248283
Sri Lanka,LKA,1976,18.067518
Sri Lanka,LKA,1977,17.157648
Sri Lanka,LKA,1978,16.105904
Sri Lanka,LKA,1979,24.197754
Sri Lanka,LKA,1980,26.040508
Sri Lanka,LKA,1981,22.9969
Sri Lanka,LKA,1982,19.689869
Sri Lanka,LKA,1983,30.8763
Sri Lanka,LKA,1984,40.502987
Sri Lanka,LKA,1985,35.91056
Sri Lanka,LKA,1986,38.237087
Sri Lanka,LKA,1987,33.523197
Sri Lanka,LKA,1988,37.789803
Sri Lanka,LKA,1989,30.87775
Sri Lanka,LKA,1990,33.138424
Sri Lanka,LKA,1991,32.553745
Sri Lanka,LKA,1992,32.564835
Sri Lanka,LKA,1993,31.06138
Sri Lanka,LKA,1994,31.05962
Sri Lanka,LKA,1995,32.092674
Sri Lanka,LKA,1996,30.785986
Sri Lanka,LKA,1997,31.940384
Sri Lanka,LKA,1998,29.528198
Sri Lanka,LKA,1999,32.841293
Sri Lanka,LKA,2000,32.06927
Sri Lanka,LKA,2001,28.788074
Sri Lanka,LKA,2002,29.68056
Sri Lanka,LKA,2003,29.402277
Sri Lanka,LKA,2004,29.929869
Sri Lanka,LKA,2005,33.484352
Sri Lanka,LKA,2006,35.581154
Sri Lanka,LKA,2007,39.707325
Sri Lanka,LKA,2008,39.120712
Sri Lanka,LKA,2009,38.402126
Sri Lanka,LKA,2010,40.389996
Sri Lanka,LKA,2011,42.199993
Sri Lanka,LKA,2012,43.15
Sri Lanka,LKA,2013,48.430004
Sri Lanka,LKA,2014,48.670013
Sri Lanka,LKA,2015,63.33999
Sri Lanka,LKA,2016,64.71002
Sri Lanka,LKA,2017,58.619984
Sri Lanka,LKA,2018,65.670006
Sri Lanka,LKA,2019,59.879997
Sri Lanka,LKA,2020,72.340004
Sri Lanka,LKA,2021,76.49998
Sri Lanka,LKA,2022,62.720016
Sri Lanka,LKA,2023,62.380013
Sudan,SDN,2012,68.047195
Sudan,SDN,2013,68.03646
Sudan,SDN,2014,83.73151
Sudan,SDN,2015,83.362656
Sudan,SDN,2016,79.99523
Sudan,SDN,2017,76.46579
Sudan,SDN,2018,78.755486
Sudan,SDN,2019,85.717804
Sudan,SDN,2020,84.218895
Sudan,SDN,2021,69.42579
Sudan,SDN,2022,68.73089
Sudan (former),OWID_SDN,1961,37.89451
Sudan (former),OWID_SDN,1962,37.005417
Sudan (former),OWID_SDN,1963,37.593227
Sudan (former),OWID_SDN,1964,36.64984
Sudan (former),OWID_SDN,1965,36.71425
Sudan (former),OWID_SDN,1966,36.695866
Sudan (former),OWID_SDN,1967,36.81025
Sudan (former),OWID_SDN,1968,35.60409
Sudan (former),OWID_SDN,1969,34.845825
Sudan (former),OWID_SDN,1970,35.15205
Sudan (former),OWID_SDN,1971,34.47865
Sudan (former),OWID_SDN,1972,35.034477
Sudan (former),OWID_SDN,1973,36.63367
Sudan (former),OWID_SDN,1974,36.238182
Sudan (former),OWID_SDN,1975,35.612053
Sudan (former),OWID_SDN,1976,34.989254
Sudan (former),OWID_SDN,1977,34.480263
Sudan (former),OWID_SDN,1978,32.841133
Sudan (former),OWID_SDN,1979,31.912872
Sudan (former),OWID_SDN,1980,31.685204
Sudan (former),OWID_SDN,1981,31.535606
Sudan (former),OWID_SDN,1982,32.109444
Sudan (former),OWID_SDN,1983,32.7316
Sudan (former),OWID_SDN,1984,29.304893
Sudan (former),OWID_SDN,1985,31.403141
Sudan (former),OWID_SDN,1986,32.648937
Sudan (former),OWID_SDN,1987,34.2023
Sudan (former),OWID_SDN,1988,34.976723
Sudan (former),OWID_SDN,1989,35.638077
Sudan (former),OWID_SDN,1990,37.069054
Sudan (former),OWID_SDN,1991,41.8927
Sudan (former),OWID_SDN,1992,43.35496
Sudan (former),OWID_SDN,1993,42.42312
Sudan (former),OWID_SDN,1994,44.652954
Sudan (former),OWID_SDN,1995,45.557312
Sudan (former),OWID_SDN,1996,47.078354
Sudan (former),OWID_SDN,1997,49.15841
Sudan (former),OWID_SDN,1998,51.371677
Sudan (former),OWID_SDN,1999,53.031784
Sudan (former),OWID_SDN,2000,54.54078
Sudan (former),OWID_SDN,2001,58.12364
Sudan (former),OWID_SDN,2002,62.633324
Sudan (former),OWID_SDN,2003,70.818184
Sudan (former),OWID_SDN,2004,76.87442
Sudan (former),OWID_SDN,2005,73.30531
Sudan (former),OWID_SDN,2006,64.70393
Sudan (former),OWID_SDN,2007,69.18523
Sudan (former),OWID_SDN,2008,63.779
Sudan (former),OWID_SDN,2009,61.468636
Sudan (former),OWID_SDN,2010,59.010754
Sudan (former),OWID_SDN,2011,59.161934
Suriname,SUR,1961,16.790056
Suriname,SUR,1962,16.781807
Suriname,SUR,1963,18.6004
Suriname,SUR,1964,20.913488
Suriname,SUR,1965,17.989689
Suriname,SUR,1966,20.90404
Suriname,SUR,1967,24.5822
Suriname,SUR,1968,21.001097
Suriname,SUR,1969,20.400091
Suriname,SUR,1970,17.930853
Suriname,SUR,1971,16.546309
Suriname,SUR,1972,16.199436
Suriname,SUR,1973,14.378335
Suriname,SUR,1974,14.69156
Suriname,SUR,1975,10.458968
Suriname,SUR,1976,12.957073
Suriname,SUR,1977,15.1111355
Suriname,SUR,1978,15.523182
Suriname,SUR,1979,18.02734
Suriname,SUR,1980,17.793352
Suriname,SUR,1981,24.201326
Suriname,SUR,1982,21.626593
Suriname,SUR,1983,19.175894
Suriname,SUR,1984,22.055143
Suriname,SUR,1985,24.902657
Suriname,SUR,1986,16.527895
Suriname,SUR,1987,42.05197
Suriname,SUR,1988,44.31901
Suriname,SUR,1989,40.889782
Suriname,SUR,1990,60.127464
Suriname,SUR,1991,70.39552
Suriname,SUR,1992,81.993576
Suriname,SUR,1993,91.59298
Suriname,SUR,1994,85.7797
Suriname,SUR,1995,66.42334
Suriname,SUR,1996,63.917835
Suriname,SUR,1997,67.799706
Suriname,SUR,1998,55.343945
Suriname,SUR,1999,65.53343
Suriname,SUR,2000,62.459743
Suriname,SUR,2001,70.1967
Suriname,SUR,2002,53.83212
Suriname,SUR,2003,53.90051
Suriname,SUR,2004,62.26676
Suriname,SUR,2005,62.668365
Suriname,SUR,2006,57.59853
Suriname,SUR,2007,50.786217
Suriname,SUR,2008,43.998905
Suriname,SUR,2009,43.73671
Suriname,SUR,2010,64.578705
Suriname,SUR,2011,62.508987
Suriname,SUR,2012,59.818935
Suriname,SUR,2013,75.31947
Suriname,SUR,2014,88.68846
Suriname,SUR,2015,88.0494
Suriname,SUR,2016,94.4392
Suriname,SUR,2017,86.92854
Suriname,SUR,2018,82.66876
Suriname,SUR,2019,82.03879
Suriname,SUR,2020,76.99
Suriname,SUR,2021,52.379578
Suriname,SUR,2022,56.988903
Suriname,SUR,2023,58.369816
Sweden,SWE,1961,35.33288
Sweden,SWE,1962,33.754528
Sweden,SWE,1963,35.40042
Sweden,SWE,1964,36.65405
Sweden,SWE,1965,36.027184
Sweden,SWE,1966,43.42118
Sweden,SWE,1967,40.653744
Sweden,SWE,1968,33.54514
Sweden,SWE,1969,32.688488
Sweden,SWE,1970,38.1895
Sweden,SWE,1971,39.480453
Sweden,SWE,1972,37.538033
Sweden,SWE,1973,37.04017
Sweden,SWE,1974,42.403416
Sweden,SWE,1975,41.75183
Sweden,SWE,1976,43.512043
Sweden,SWE,1977,46.088146
Sweden,SWE,1978,44.259705
Sweden,SWE,1979,46.35699
Sweden,SWE,1980,47.69304
Sweden,SWE,1981,48.077343
Sweden,SWE,1982,50.206856
Sweden,SWE,1983,49.592636
Sweden,SWE,1984,53.833965
Sweden,SWE,1985,54.82493
Sweden,SWE,1986,54.964577
Sweden,SWE,1987,53.874683
Sweden,SWE,1988,64.01625
Sweden,SWE,1989,63.78883
Sweden,SWE,1990,65.91331
Sweden,SWE,1991,61.57032
Sweden,SWE,1992,66.04934
Sweden,SWE,1993,66.28142
Sweden,SWE,1994,69.58975
Sweden,SWE,1995,64.71515
Sweden,SWE,1996,69.848434
Sweden,SWE,1997,70.347
Sweden,SWE,1998,72.61517
Sweden,SWE,1999,74.8833
Sweden,SWE,2000,73.44918
Sweden,SWE,2001,75.57182
Sweden,SWE,2002,76.818924
Sweden,SWE,2003,78.495735
Sweden,SWE,2004,84.00024
Sweden,SWE,2005,84.16214
Sweden,SWE,2006,88.88164
Sweden,SWE,2007,86.19088
Sweden,SWE,2008,88.97546
Sweden,SWE,2009,91.86112
Sweden,SWE,2010,160.50993
Sweden,SWE,2011,171.79994
Sweden,SWE,2012,176.85025
Sweden,SWE,2013,165.71
Sweden,SWE,2014,170.44984
Sweden,SWE,2015,173.37996
Sweden,SWE,2016,174.07999
Sweden,SWE,2017,168.47993
Sweden,SWE,2018,163.03
Sweden,SWE,2019,171.41017
Sweden,SWE,2020,170.03014
Sweden,SWE,2021,170.02994
Sweden,SWE,2022,163.64008
Sweden,SWE,2023,158.58995
Switzerland,CHE,1961,73.31096
Switzerland,CHE,1962,69.191055
Switzerland,CHE,1963,76.31539
Switzerland,CHE,1964,74.00298
Switzerland,CHE,1965,72.69066
Switzerland,CHE,1966,78.50714
Switzerland,CHE,1967,77.51346
Switzerland,CHE,1968,76.17338
Switzerland,CHE,1969,78.107254
Switzerland,CHE,1970,76.59198
Switzerland,CHE,1971,78.657005
Switzerland,CHE,1972,81.0252
Switzerland,CHE,1973,83.96779
Switzerland,CHE,1974,87.32475
Switzerland,CHE,1975,77.65258
Switzerland,CHE,1976,85.90895
Switzerland,CHE,1977,85.49405
Switzerland,CHE,1978,96.751465
Switzerland,CHE,1979,83.53266
Switzerland,CHE,1980,94.09345
Switzerland,CHE,1981,99.18445
Switzerland,CHE,1982,94.919495
Switzerland,CHE,1983,92.79435
Switzerland,CHE,1984,97.966606
Switzerland,CHE,1985,96.127266
Switzerland,CHE,1986,88.59969
Switzerland,CHE,1987,87.621826
Switzerland,CHE,1988,94.4274
Switzerland,CHE,1989,90.60221
Switzerland,CHE,1990,90.16087
Switzerland,CHE,1991,92.98443
Switzerland,CHE,1992,91.11368
Switzerland,CHE,1993,89.44549
Switzerland,CHE,1994,91.866585
Switzerland,CHE,1995,96.01869
Switzerland,CHE,1996,96.677246
Switzerland,CHE,1997,94.6312
Switzerland,CHE,1998,96.34019
Switzerland,CHE,1999,94.78545
Switzerland,CHE,2000,100.068596
Switzerland,CHE,2001,97.127525
Switzerland,CHE,2002,98.38084
Switzerland,CHE,2003,94.503685
Switzerland,CHE,2004,95.42079
Switzerland,CHE,2005,87.71977
Switzerland,CHE,2006,88.31114
Switzerland,CHE,2007,90.68512
Switzerland,CHE,2008,95.52066
Switzerland,CHE,2009,99.88909
Switzerland,CHE,2010,166.39
Switzerland,CHE,2011,167.43982
Switzerland,CHE,2012,157.15005
Switzerland,CHE,2013,160.74004
Switzerland,CHE,2014,153.22005
Switzerland,CHE,2015,152.53981
Switzerland,CHE,2016,151.13995
Switzerland,CHE,2017,151.54
Switzerland,CHE,2018,150.13998
Switzerland,CHE,2019,145.40991
Switzerland,CHE,2020,154.02997
Switzerland,CHE,2021,147.34001
Switzerland,CHE,2022,155.14
Switzerland,CHE,2023,146.88992
Syria,SYR,2010,85.340004
Syria,SYR,2011,122.279976
Syria,SYR,2012,92.72999
Syria,SYR,2013,75.33
Syria,SYR,2014,89.37
Syria,SYR,2015,96.57002
Syria,SYR,2016,97.199974
Syria,SYR,2017,90.76999
Syria,SYR,2018,90.67
Syria,SYR,2019,99.72997
Syria,SYR,2020,133.02998
Syria,SYR,2021,101.56001
Syria,SYR,2022,83.71
Syria,SYR,2023,74.819984
Taiwan,TWN,1961,57.5083
Taiwan,TWN,1962,56.82261
Taiwan,TWN,1963,60.860638
Taiwan,TWN,1964,59.419395
Taiwan,TWN,1965,57.626095
Taiwan,TWN,1966,51.478115
Taiwan,TWN,1967,51.511486
Taiwan,TWN,1968,58.22108
Taiwan,TWN,1969,66.909004
Taiwan,TWN,1970,75.47889
Taiwan,TWN,1971,76.2334
Taiwan,TWN,1972,81.63045
Taiwan,TWN,1973,88.32485
Taiwan,TWN,1974,90.0442
Taiwan,TWN,1975,97.62803
Taiwan,TWN,1976,103.00137
Taiwan,TWN,1977,109.1986
Taiwan,TWN,1978,114.18449
Taiwan,TWN,1979,119.32236
Taiwan,TWN,1980,128.2094
Taiwan,TWN,1981,113.22466
Taiwan,TWN,1982,118.57206
Taiwan,TWN,1983,120.4603
Taiwan,TWN,1984,119.4114
Taiwan,TWN,1985,125.40514
Taiwan,TWN,1986,116.95776
Taiwan,TWN,1987,126.650894
Taiwan,TWN,1988,121.31373
Taiwan,TWN,1989,109.6349
Taiwan,TWN,1990,103.79815
Taiwan,TWN,1991,109.87446
Taiwan,TWN,1992,112.61795
Taiwan,TWN,1993,114.88061
Taiwan,TWN,1994,106.94784
Taiwan,TWN,1995,117.517525
Taiwan,TWN,1996,124.94277
Taiwan,TWN,1997,124.42662
Taiwan,TWN,1998,121.6829
Taiwan,TWN,1999,142.2979
Taiwan,TWN,2000,132.00558
Taiwan,TWN,2001,124.9678
Taiwan,TWN,2002,140.93747
Taiwan,TWN,2003,127.366394
Taiwan,TWN,2004,125.16553
Taiwan,TWN,2005,112.858665
Taiwan,TWN,2006,120.197174
Taiwan,TWN,2007,108.58001
Taiwan,TWN,2008,109.03873
Taiwan,TWN,2009,111.103935
Taiwan,TWN,2010,115.94001
Taiwan,TWN,2011,119.82001
Taiwan,TWN,2012,117.35999
Taiwan,TWN,2013,118.59999
Taiwan,TWN,2014,120.81004
Taiwan,TWN,2015,117.75995
Taiwan,TWN,2016,122.78
Taiwan,TWN,2017,124.899994
Taiwan,TWN,2018,124.99001
Taiwan,TWN,2019,120.74001
Taiwan,TWN,2020,120.64
Taiwan,TWN,2021,118.61
Taiwan,TWN,2022,114.09001
Taiwan,TWN,2023,120.82003
Tajikistan,TJK,1992,96.873
Tajikistan,TJK,1993,116.16641
Tajikistan,TJK,1994,92.63236
Tajikistan,TJK,1995,93.9564
Tajikistan,TJK,1996,68.58701
Tajikistan,TJK,1997,53.753586
Tajikistan,TJK,1998,58.763115
Tajikistan,TJK,1999,74.455055
Tajikistan,TJK,2000,60.36647
Tajikistan,TJK,2001,70.051445
Tajikistan,TJK,2002,78.563705
Tajikistan,TJK,2003,89.76258
Tajikistan,TJK,2004,96.37967
Tajikistan,TJK,2005,101.68621
Tajikistan,TJK,2006,111.92937
Tajikistan,TJK,2007,101.62696
Tajikistan,TJK,2008,118.3585
Tajikistan,TJK,2009,138.72466
Tajikistan,TJK,2010,135.43994
Tajikistan,TJK,2011,152.77005
Tajikistan,TJK,2012,165.62987
Tajikistan,TJK,2013,174.53972
Tajikistan,TJK,2014,201.17978
Tajikistan,TJK,2015,209.28001
Tajikistan,TJK,2016,217.38017
Tajikistan,TJK,2017,230.77022
Tajikistan,TJK,2018,253.3796
Tajikistan,TJK,2019,252.14
Tajikistan,TJK,2020,265.24994
Tajikistan,TJK,2021,250.15996
Tajikistan,TJK,2022,256.9198
Tajikistan,TJK,2023,259.50983
Tanzania,TZA,1961,53.88154
Tanzania,TZA,1962,53.88985
Tanzania,TZA,1963,53.784184
Tanzania,TZA,1964,53.965023
Tanzania,TZA,1965,53.583588
Tanzania,TZA,1966,53.08849
Tanzania,TZA,1967,54.469643
Tanzania,TZA,1968,54.112568
Tanzania,TZA,1969,54.901623
Tanzania,TZA,1970,55.06463
Tanzania,TZA,1971,53.459946
Tanzania,TZA,1972,51.791725
Tanzania,TZA,1973,50.588505
Tanzania,TZA,1974,49.8012
Tanzania,TZA,1975,48.522995
Tanzania,TZA,1976,48.156883
Tanzania,TZA,1977,47.806248
Tanzania,TZA,1978,45.89065
Tanzania,TZA,1979,45.12402
Tanzania,TZA,1980,45.340137
Tanzania,TZA,1981,44.616768
Tanzania,TZA,1982,43.86645
Tanzania,TZA,1983,43.0728
Tanzania,TZA,1984,42.31146
Tanzania,TZA,1985,41.550713
Tanzania,TZA,1986,40.78661
Tanzania,TZA,1987,40.029408
Tanzania,TZA,1988,39.383175
Tanzania,TZA,1989,38.88429
Tanzania,TZA,1990,39.461903
Tanzania,TZA,1991,38.973793
Tanzania,TZA,1992,36.066555
Tanzania,TZA,1993,31.006529
Tanzania,TZA,1994,31.49331
Tanzania,TZA,1995,32.138298
Tanzania,TZA,1996,32.932648
Tanzania,TZA,1997,31.427868
Tanzania,TZA,1998,31.418797
Tanzania,TZA,1999,30.900736
Tanzania,TZA,2000,30.078571
Tanzania,TZA,2001,29.553127
Tanzania,TZA,2002,28.707209
Tanzania,TZA,2003,32.261658
Tanzania,TZA,2004,27.588213
