Entity,Code,Year,Annual crude death rate
Togo,TGO,1964,21.018
Togo,TGO,1965,20.729
Togo,TGO,1966,20.444
Togo,TGO,1967,20.092
Togo,TGO,1968,19.724
Togo,TGO,1969,18.971
Togo,TGO,1970,18.944
Togo,TGO,1971,18.628
Togo,TGO,1972,18.285
Togo,TGO,1973,17.93
Togo,TGO,1974,17.57
Togo,TGO,1975,17.203
Togo,TGO,1976,16.83
Togo,TGO,1977,16.335
Togo,TGO,1978,15.786
Togo,TGO,1979,15.304
Togo,TGO,1980,14.808
Togo,TGO,1981,14.328
Togo,TGO,1982,14.014
Togo,TGO,1983,13.64
Togo,TGO,1984,13.353
Togo,TGO,1985,13.039
Togo,TGO,1986,12.832
Togo,TGO,1987,12.658
Togo,TGO,1988,12.552
Togo,TGO,1989,12.57
Togo,TGO,1990,12.593
Togo,TGO,1991,12.686
Togo,TGO,1992,12.715
Togo,TGO,1993,13.275
Togo,TGO,1994,12.531
Togo,TGO,1995,12.537
Togo,TGO,1996,12.43
Togo,TGO,1997,12.475
Togo,TGO,1998,12.388
Togo,TGO,1999,12.173
Togo,TGO,2000,12.067
Togo,TGO,2001,12.04
Togo,TGO,2002,11.957
Togo,TGO,2003,11.879
Togo,TGO,2004,11.789
Togo,TGO,2005,11.7
Togo,TGO,2006,11.662
Togo,TGO,2007,11.644
Togo,TGO,2008,11.593
Togo,TGO,2009,11.548
Togo,TGO,2010,11.501
Togo,TGO,2011,11.376
Togo,TGO,2012,11.035
Togo,TGO,2013,10.708
Togo,TGO,2014,10.439
Togo,TGO,2015,10.207
Togo,TGO,2016,10.032
Togo,TGO,2017,9.881
Togo,TGO,2018,9.757
Togo,TGO,2019,9.58
Togo,TGO,2020,9.537
Togo,TGO,2021,9.42
Togo,TGO,2022,8.955
Togo,TGO,2023,8.731
Tokelau,TKL,1950,14.134
Tokelau,TKL,1951,13.974
Tokelau,TKL,1952,13.618
Tokelau,TKL,1953,13.398
Tokelau,TKL,1954,13.113
Tokelau,TKL,1955,12.895
Tokelau,TKL,1956,12.623
Tokelau,TKL,1957,12.303
Tokelau,TKL,1958,12.001
Tokelau,TKL,1959,11.69
Tokelau,TKL,1960,11.344
Tokelau,TKL,1961,11.007
Tokelau,TKL,1962,10.788
Tokelau,TKL,1963,10.559
Tokelau,TKL,1964,10.325
Tokelau,TKL,1965,10.133
Tokelau,TKL,1966,9.919
Tokelau,TKL,1967,9.866
Tokelau,TKL,1968,9.839
Tokelau,TKL,1969,9.818
Tokelau,TKL,1970,9.816
Tokelau,TKL,1971,9.823
Tokelau,TKL,1972,9.686
Tokelau,TKL,1973,9.63
Tokelau,TKL,1974,9.594
Tokelau,TKL,1975,9.576
Tokelau,TKL,1976,9.496
Tokelau,TKL,1977,9.375
Tokelau,TKL,1978,9.219
Tokelau,TKL,1979,9.097
Tokelau,TKL,1980,8.975
Tokelau,TKL,1981,8.827
Tokelau,TKL,1982,8.663
Tokelau,TKL,1983,8.416
Tokelau,TKL,1984,8.164
Tokelau,TKL,1985,7.933
Tokelau,TKL,1986,7.798
Tokelau,TKL,1987,7.75
Tokelau,TKL,1988,7.707
Tokelau,TKL,1989,7.615
Tokelau,TKL,1990,7.481
Tokelau,TKL,1991,7.323
Tokelau,TKL,1992,7.179
Tokelau,TKL,1993,7.072
Tokelau,TKL,1994,6.987
Tokelau,TKL,1995,6.911
Tokelau,TKL,1996,6.838
Tokelau,TKL,1997,6.797
Tokelau,TKL,1998,6.77
Tokelau,TKL,1999,6.732
Tokelau,TKL,2000,6.684
Tokelau,TKL,2001,6.636
Tokelau,TKL,2002,6.745
Tokelau,TKL,2003,6.942
Tokelau,TKL,2004,7.161
Tokelau,TKL,2005,7.432
Tokelau,TKL,2006,7.641
Tokelau,TKL,2007,7.699
Tokelau,TKL,2008,7.66
Tokelau,TKL,2009,7.618
Tokelau,TKL,2010,7.563
Tokelau,TKL,2011,7.49
Tokelau,TKL,2012,7.213
Tokelau,TKL,2013,7.083
Tokelau,TKL,2014,7.115
Tokelau,TKL,2015,7.105
Tokelau,TKL,2016,7.049
Tokelau,TKL,2017,6.744
Tokelau,TKL,2018,6.414
Tokelau,TKL,2019,6.132
Tokelau,TKL,2020,5.954
Tokelau,TKL,2021,5.916
Tokelau,TKL,2022,5.826
Tokelau,TKL,2023,5.695
Tonga,TON,1950,18.325
Tonga,TON,1951,17.145
Tonga,TON,1952,16.054
Tonga,TON,1953,15.048
Tonga,TON,1954,14.173
Tonga,TON,1955,13.315
Tonga,TON,1956,12.533
Tonga,TON,1957,11.902
Tonga,TON,1958,11.395
Tonga,TON,1959,10.986
Tonga,TON,1960,10.6
Tonga,TON,1961,10.276
Tonga,TON,1962,9.909
Tonga,TON,1963,9.589
Tonga,TON,1964,9.276
Tonga,TON,1965,8.979
Tonga,TON,1966,8.685
Tonga,TON,1967,8.442
Tonga,TON,1968,8.174
Tonga,TON,1969,7.886
Tonga,TON,1970,7.625
Tonga,TON,1971,7.398
Tonga,TON,1972,7.176
Tonga,TON,1973,7.032
Tonga,TON,1974,6.82
Tonga,TON,1975,6.686
Tonga,TON,1976,6.57
Tonga,TON,1977,6.558
Tonga,TON,1978,6.536
Tonga,TON,1979,6.536
Tonga,TON,1980,6.556
Tonga,TON,1981,6.571
Tonga,TON,1982,6.683
Tonga,TON,1983,6.641
Tonga,TON,1984,6.679
Tonga,TON,1985,6.729
Tonga,TON,1986,6.77
Tonga,TON,1987,6.783
Tonga,TON,1988,6.77
Tonga,TON,1989,6.77
Tonga,TON,1990,6.794
Tonga,TON,1991,6.772
Tonga,TON,1992,6.77
Tonga,TON,1993,6.75
Tonga,TON,1994,6.74
Tonga,TON,1995,6.725
Tonga,TON,1996,6.713
Tonga,TON,1997,6.681
Tonga,TON,1998,6.636
Tonga,TON,1999,6.594
Tonga,TON,2000,6.553
Tonga,TON,2001,6.529
Tonga,TON,2002,6.484
Tonga,TON,2003,6.453
Tonga,TON,2004,6.413
Tonga,TON,2005,6.406
Tonga,TON,2006,6.375
Tonga,TON,2007,6.334
Tonga,TON,2008,6.318
Tonga,TON,2009,6.4
Tonga,TON,2010,6.302
Tonga,TON,2011,6.292
Tonga,TON,2012,6.294
Tonga,TON,2013,6.328
Tonga,TON,2014,6.368
Tonga,TON,2015,6.376
Tonga,TON,2016,6.386
Tonga,TON,2017,6.363
Tonga,TON,2018,6.401
Tonga,TON,2019,6.426
Tonga,TON,2020,6.459
Tonga,TON,2021,6.701
Tonga,TON,2022,6.476
Tonga,TON,2023,6.442
Trinidad and Tobago,TTO,1950,12.265
Trinidad and Tobago,TTO,1951,11.893
Trinidad and Tobago,TTO,1952,11.534
Trinidad and Tobago,TTO,1953,11.111
Trinidad and Tobago,TTO,1954,10.58
Trinidad and Tobago,TTO,1955,10.151
Trinidad and Tobago,TTO,1956,9.717
Trinidad and Tobago,TTO,1957,9.455
Trinidad and Tobago,TTO,1958,9.075
Trinidad and Tobago,TTO,1959,8.815
Trinidad and Tobago,TTO,1960,8.49
Trinidad and Tobago,TTO,1961,8.25
Trinidad and Tobago,TTO,1962,8.085
Trinidad and Tobago,TTO,1963,8.022
Trinidad and Tobago,TTO,1964,7.895
Trinidad and Tobago,TTO,1965,7.836
Trinidad and Tobago,TTO,1966,7.825
Trinidad and Tobago,TTO,1967,7.813
Trinidad and Tobago,TTO,1968,7.828
Trinidad and Tobago,TTO,1969,7.885
Trinidad and Tobago,TTO,1970,7.989
Trinidad and Tobago,TTO,1971,7.886
Trinidad and Tobago,TTO,1972,7.729
Trinidad and Tobago,TTO,1973,7.596
Trinidad and Tobago,TTO,1974,7.506
Trinidad and Tobago,TTO,1975,7.42
Trinidad and Tobago,TTO,1976,7.238
Trinidad and Tobago,TTO,1977,7.206
Trinidad and Tobago,TTO,1978,7.231
Trinidad and Tobago,TTO,1979,7.172
Trinidad and Tobago,TTO,1980,7.175
Trinidad and Tobago,TTO,1981,7.228
Trinidad and Tobago,TTO,1982,7.28
Trinidad and Tobago,TTO,1983,7.269
Trinidad and Tobago,TTO,1984,7.211
Trinidad and Tobago,TTO,1985,7.11
Trinidad and Tobago,TTO,1986,7.027
Trinidad and Tobago,TTO,1987,6.901
Trinidad and Tobago,TTO,1988,6.768
Trinidad and Tobago,TTO,1989,6.698
Trinidad and Tobago,TTO,1990,6.676
Trinidad and Tobago,TTO,1991,6.605
Trinidad and Tobago,TTO,1992,6.65
Trinidad and Tobago,TTO,1993,6.669
Trinidad and Tobago,TTO,1994,6.722
Trinidad and Tobago,TTO,1995,6.697
Trinidad and Tobago,TTO,1996,6.751
Trinidad and Tobago,TTO,1997,6.78
Trinidad and Tobago,TTO,1998,6.778
Trinidad and Tobago,TTO,1999,6.788
Trinidad and Tobago,TTO,2000,6.846
Trinidad and Tobago,TTO,2001,6.856
Trinidad and Tobago,TTO,2002,6.783
Trinidad and Tobago,TTO,2003,6.811
Trinidad and Tobago,TTO,2004,6.743
Trinidad and Tobago,TTO,2005,6.743
Trinidad and Tobago,TTO,2006,6.771
Trinidad and Tobago,TTO,2007,6.745
Trinidad and Tobago,TTO,2008,6.743
Trinidad and Tobago,TTO,2009,6.765
Trinidad and Tobago,TTO,2010,6.727
Trinidad and Tobago,TTO,2011,6.698
Trinidad and Tobago,TTO,2012,6.727
Trinidad and Tobago,TTO,2013,6.781
Trinidad and Tobago,TTO,2014,6.918
Trinidad and Tobago,TTO,2015,7.131
Trinidad and Tobago,TTO,2016,7.312
Trinidad and Tobago,TTO,2017,7.494
Trinidad and Tobago,TTO,2018,7.742
Trinidad and Tobago,TTO,2019,7.948
Trinidad and Tobago,TTO,2020,8.312
Trinidad and Tobago,TTO,2021,9.762
Trinidad and Tobago,TTO,2022,8.225
Trinidad and Tobago,TTO,2023,8.368
Tunisia,TUN,1950,27.32
Tunisia,TUN,1951,26.817
Tunisia,TUN,1952,26.24
Tunisia,TUN,1953,25.774
Tunisia,TUN,1954,25.449
Tunisia,TUN,1955,24.739
Tunisia,TUN,1956,24.241
Tunisia,TUN,1957,23.678
Tunisia,TUN,1958,23.19
Tunisia,TUN,1959,22.694
Tunisia,TUN,1960,22.146
Tunisia,TUN,1961,21.891
Tunisia,TUN,1962,20.958
Tunisia,TUN,1963,20.292
Tunisia,TUN,1964,19.619
Tunisia,TUN,1965,18.845
Tunisia,TUN,1966,18.025
Tunisia,TUN,1967,17.121
Tunisia,TUN,1968,16.095
Tunisia,TUN,1969,15.245
Tunisia,TUN,1970,14.107
Tunisia,TUN,1971,13.267
Tunisia,TUN,1972,12.465
Tunisia,TUN,1973,11.826
Tunisia,TUN,1974,11.168
Tunisia,TUN,1975,10.579
Tunisia,TUN,1976,10.023
Tunisia,TUN,1977,9.474
Tunisia,TUN,1978,8.934
Tunisia,TUN,1979,8.477
Tunisia,TUN,1980,8.089
Tunisia,TUN,1981,7.791
Tunisia,TUN,1982,7.498
Tunisia,TUN,1983,7.194
Tunisia,TUN,1984,6.924
Tunisia,TUN,1985,6.696
Tunisia,TUN,1986,6.474
Tunisia,TUN,1987,6.22
Tunisia,TUN,1988,6.013
Tunisia,TUN,1989,5.842
Tunisia,TUN,1990,5.753
Tunisia,TUN,1991,5.657
Tunisia,TUN,1992,5.58
Tunisia,TUN,1993,5.501
Tunisia,TUN,1994,5.397
Tunisia,TUN,1995,5.285
Tunisia,TUN,1996,5.171
Tunisia,TUN,1997,5.085
Tunisia,TUN,1998,5.019
Tunisia,TUN,1999,5.012
Tunisia,TUN,2000,5.028
Tunisia,TUN,2001,5.067
Tunisia,TUN,2002,5.095
Tunisia,TUN,2003,5.136
Tunisia,TUN,2004,5.186
Tunisia,TUN,2005,5.246
Tunisia,TUN,2006,5.309
Tunisia,TUN,2007,5.38
Tunisia,TUN,2008,5.448
Tunisia,TUN,2009,5.523
Tunisia,TUN,2010,5.604
Tunisia,TUN,2011,5.719
Tunisia,TUN,2012,5.791
Tunisia,TUN,2013,5.871
Tunisia,TUN,2014,5.931
Tunisia,TUN,2015,5.996
Tunisia,TUN,2016,6.041
Tunisia,TUN,2017,6.068
Tunisia,TUN,2018,6.087
Tunisia,TUN,2019,6.099
Tunisia,TUN,2020,6.648
Tunisia,TUN,2021,8.348
Tunisia,TUN,2022,6.159
Tunisia,TUN,2023,6.071
Turkey,TUR,1950,20.098
Turkey,TUR,1951,20.176
Turkey,TUR,1952,19.993
Turkey,TUR,1953,19.996
Turkey,TUR,1954,19.644
Turkey,TUR,1955,19.414
Turkey,TUR,1956,18.956
Turkey,TUR,1957,19.181
Turkey,TUR,1958,19.071
Turkey,TUR,1959,18.333
Turkey,TUR,1960,17.733
Turkey,TUR,1961,17.141
Turkey,TUR,1962,16.745
Turkey,TUR,1963,16.229
Turkey,TUR,1964,15.858
Turkey,TUR,1965,15.437
Turkey,TUR,1966,14.997
Turkey,TUR,1967,14.638
Turkey,TUR,1968,14.279
Turkey,TUR,1969,13.882
Turkey,TUR,1970,13.491
Turkey,TUR,1971,13.087
Turkey,TUR,1972,12.648
Turkey,TUR,1973,12.297
Turkey,TUR,1974,11.908
Turkey,TUR,1975,11.565
Turkey,TUR,1976,11.214
Turkey,TUR,1977,10.758
Turkey,TUR,1978,10.318
Turkey,TUR,1979,10
Turkey,TUR,1980,9.655
Turkey,TUR,1981,9.352
Turkey,TUR,1982,8.972
Turkey,TUR,1983,8.627
Turkey,TUR,1984,8.306
Turkey,TUR,1985,8.01
Turkey,TUR,1986,7.74
Turkey,TUR,1987,7.489
Turkey,TUR,1988,7.245
Turkey,TUR,1989,7.038
Turkey,TUR,1990,6.807
Turkey,TUR,1991,6.626
Turkey,TUR,1992,6.52
Turkey,TUR,1993,6.406
Turkey,TUR,1994,6.307
Turkey,TUR,1995,6.236
Turkey,TUR,1996,6.119
Turkey,TUR,1997,6.046
Turkey,TUR,1998,5.954
Turkey,TUR,1999,6.184
Turkey,TUR,2000,5.822
Turkey,TUR,2001,5.791
Turkey,TUR,2002,5.766
Turkey,TUR,2003,5.774
Turkey,TUR,2004,5.794
Turkey,TUR,2005,5.832
Turkey,TUR,2006,5.875
Turkey,TUR,2007,5.905
Turkey,TUR,2008,5.973
Turkey,TUR,2009,5.969
Turkey,TUR,2010,5.968
Turkey,TUR,2011,6.202
Turkey,TUR,2012,5.917
Turkey,TUR,2013,5.702
Turkey,TUR,2014,5.664
Turkey,TUR,2015,5.711
Turkey,TUR,2016,5.787
Turkey,TUR,2017,5.651
Turkey,TUR,2018,5.545
Turkey,TUR,2019,5.52
Turkey,TUR,2020,6.58
Turkey,TUR,2021,7.389
Turkey,TUR,2022,6.384
Turkey,TUR,2023,6.321
Turkmenistan,TKM,1950,18.816
Turkmenistan,TKM,1951,18.777
Turkmenistan,TKM,1952,18.609
Turkmenistan,TKM,1953,18.586
Turkmenistan,TKM,1954,18.542
Turkmenistan,TKM,1955,18.46
Turkmenistan,TKM,1956,18.331
Turkmenistan,TKM,1957,18.183
Turkmenistan,TKM,1958,17.992
Turkmenistan,TKM,1959,17.711
Turkmenistan,TKM,1960,17.356
Turkmenistan,TKM,1961,17.002
Turkmenistan,TKM,1962,16.612
Turkmenistan,TKM,1963,16.171
Turkmenistan,TKM,1964,15.687
Turkmenistan,TKM,1965,15.168
Turkmenistan,TKM,1966,14.634
Turkmenistan,TKM,1967,14.11
Turkmenistan,TKM,1968,13.62
Turkmenistan,TKM,1969,13.184
Turkmenistan,TKM,1970,12.822
Turkmenistan,TKM,1971,12.522
Turkmenistan,TKM,1972,12.259
Turkmenistan,TKM,1973,12.05
Turkmenistan,TKM,1974,11.878
Turkmenistan,TKM,1975,11.717
Turkmenistan,TKM,1976,11.561
Turkmenistan,TKM,1977,11.393
Turkmenistan,TKM,1978,11.056
Turkmenistan,TKM,1979,10.612
Turkmenistan,TKM,1980,10.086
Turkmenistan,TKM,1981,9.7
Turkmenistan,TKM,1982,9.413
Turkmenistan,TKM,1983,9.224
Turkmenistan,TKM,1984,9.07
Turkmenistan,TKM,1985,8.883
Turkmenistan,TKM,1986,8.724
Turkmenistan,TKM,1987,8.542
Turkmenistan,TKM,1988,8.385
Turkmenistan,TKM,1989,8.219
Turkmenistan,TKM,1990,8.057
Turkmenistan,TKM,1991,7.947
Turkmenistan,TKM,1992,7.881
Turkmenistan,TKM,1993,7.826
Turkmenistan,TKM,1994,7.764
Turkmenistan,TKM,1995,7.688
Turkmenistan,TKM,1996,7.592
Turkmenistan,TKM,1997,7.49
Turkmenistan,TKM,1998,7.34
Turkmenistan,TKM,1999,7.114
Turkmenistan,TKM,2000,6.942
Turkmenistan,TKM,2001,6.806
Turkmenistan,TKM,2002,6.723
Turkmenistan,TKM,2003,6.668
Turkmenistan,TKM,2004,6.655
Turkmenistan,TKM,2005,6.644
Turkmenistan,TKM,2006,6.597
Turkmenistan,TKM,2007,6.487
Turkmenistan,TKM,2008,6.329
Turkmenistan,TKM,2009,6.174
Turkmenistan,TKM,2010,6.067
Turkmenistan,TKM,2011,6.029
Turkmenistan,TKM,2012,6.052
Turkmenistan,TKM,2013,6.1
Turkmenistan,TKM,2014,6.121
Turkmenistan,TKM,2015,6.123
Turkmenistan,TKM,2016,6.095
Turkmenistan,TKM,2017,6.076
Turkmenistan,TKM,2018,6.039
Turkmenistan,TKM,2019,5.986
Turkmenistan,TKM,2020,6.276
Turkmenistan,TKM,2021,6.044
Turkmenistan,TKM,2022,5.787
Turkmenistan,TKM,2023,5.781
Turks and Caicos Islands,TCA,1950,21.237
Turks and Caicos Islands,TCA,1951,20.698
Turks and Caicos Islands,TCA,1952,20.033
Turks and Caicos Islands,TCA,1953,19.316
Turks and Caicos Islands,TCA,1954,18.309
Turks and Caicos Islands,TCA,1955,17.713
Turks and Caicos Islands,TCA,1956,17.046
Turks and Caicos Islands,TCA,1957,16.299
Turks and Caicos Islands,TCA,1958,15.6
Turks and Caicos Islands,TCA,1959,14.917
Turks and Caicos Islands,TCA,1960,14.448
Turks and Caicos Islands,TCA,1961,13.891
Turks and Caicos Islands,TCA,1962,13.405
Turks and Caicos Islands,TCA,1963,12.887
Turks and Caicos Islands,TCA,1964,12.372
Turks and Caicos Islands,TCA,1965,11.893
Turks and Caicos Islands,TCA,1966,11.499
Turks and Caicos Islands,TCA,1967,11.112
Turks and Caicos Islands,TCA,1968,10.793
Turks and Caicos Islands,TCA,1969,10.457
Turks and Caicos Islands,TCA,1970,10.076
Turks and Caicos Islands,TCA,1971,9.617
Turks and Caicos Islands,TCA,1972,9.268
Turks and Caicos Islands,TCA,1973,8.975
Turks and Caicos Islands,TCA,1974,8.673
Turks and Caicos Islands,TCA,1975,8.404
Turks and Caicos Islands,TCA,1976,8.181
Turks and Caicos Islands,TCA,1977,7.963
Turks and Caicos Islands,TCA,1978,7.762
Turks and Caicos Islands,TCA,1979,7.625
Turks and Caicos Islands,TCA,1980,7.482
Turks and Caicos Islands,TCA,1981,7.262
Turks and Caicos Islands,TCA,1982,7.071
Turks and Caicos Islands,TCA,1983,6.879
Turks and Caicos Islands,TCA,1984,6.691
Turks and Caicos Islands,TCA,1985,6.535
Turks and Caicos Islands,TCA,1986,6.35
Turks and Caicos Islands,TCA,1987,6.171
Turks and Caicos Islands,TCA,1988,5.988
Turks and Caicos Islands,TCA,1989,5.825
Turks and Caicos Islands,TCA,1990,5.626
Turks and Caicos Islands,TCA,1991,5.433
Turks and Caicos Islands,TCA,1992,5.244
Turks and Caicos Islands,TCA,1993,5.085
Turks and Caicos Islands,TCA,1994,4.911
Turks and Caicos Islands,TCA,1995,4.775
Turks and Caicos Islands,TCA,1996,4.66
Turks and Caicos Islands,TCA,1997,4.568
Turks and Caicos Islands,TCA,1998,4.478
Turks and Caicos Islands,TCA,1999,4.386
Turks and Caicos Islands,TCA,2000,4.308
Turks and Caicos Islands,TCA,2001,4.24
Turks and Caicos Islands,TCA,2002,4.148
Turks and Caicos Islands,TCA,2003,4.111
Turks and Caicos Islands,TCA,2004,4.125
Turks and Caicos Islands,TCA,2005,4.18
Turks and Caicos Islands,TCA,2006,4.307
Turks and Caicos Islands,TCA,2007,4.467
Turks and Caicos Islands,TCA,2008,4.84
Turks and Caicos Islands,TCA,2009,4.978
Turks and Caicos Islands,TCA,2010,5.291
Turks and Caicos Islands,TCA,2011,5.673
Turks and Caicos Islands,TCA,2012,6.051
Turks and Caicos Islands,TCA,2013,6.209
Turks and Caicos Islands,TCA,2014,6.403
Turks and Caicos Islands,TCA,2015,6.454
Turks and Caicos Islands,TCA,2016,6.662
Turks and Caicos Islands,TCA,2017,6.796
Turks and Caicos Islands,TCA,2018,6.92
Turks and Caicos Islands,TCA,2019,7.04
Turks and Caicos Islands,TCA,2020,7.389
Turks and Caicos Islands,TCA,2021,7.713
Turks and Caicos Islands,TCA,2022,7.372
Turks and Caicos Islands,TCA,2023,7.401
Tuvalu,TUV,1950,25.314
Tuvalu,TUV,1951,25.135
Tuvalu,TUV,1952,24.538
Tuvalu,TUV,1953,23.683
Tuvalu,TUV,1954,22.917
Tuvalu,TUV,1955,22.216
Tuvalu,TUV,1956,21.472
Tuvalu,TUV,1957,20.7
Tuvalu,TUV,1958,19.871
Tuvalu,TUV,1959,19.074
Tuvalu,TUV,1960,18.319
Tuvalu,TUV,1961,17.539
Tuvalu,TUV,1962,16.741
Tuvalu,TUV,1963,15.936
Tuvalu,TUV,1964,15.344
Tuvalu,TUV,1965,14.77
Tuvalu,TUV,1966,14.259
Tuvalu,TUV,1967,13.825
Tuvalu,TUV,1968,13.415
Tuvalu,TUV,1969,12.847
Tuvalu,TUV,1970,12.505
Tuvalu,TUV,1971,12.155
Tuvalu,TUV,1972,12.873
Tuvalu,TUV,1973,11.517
Tuvalu,TUV,1974,10.999
Tuvalu,TUV,1975,10.872
Tuvalu,TUV,1976,10.608
Tuvalu,TUV,1977,10.406
Tuvalu,TUV,1978,10.254
Tuvalu,TUV,1979,10.238
Tuvalu,TUV,1980,10.263
Tuvalu,TUV,1981,10.273
Tuvalu,TUV,1982,10.332
Tuvalu,TUV,1983,10.441
Tuvalu,TUV,1984,10.621
Tuvalu,TUV,1985,10.774
Tuvalu,TUV,1986,10.77
Tuvalu,TUV,1987,10.746
Tuvalu,TUV,1988,10.705
Tuvalu,TUV,1989,10.627
Tuvalu,TUV,1990,10.566
Tuvalu,TUV,1991,10.518
Tuvalu,TUV,1992,11.37
Tuvalu,TUV,1993,10.477
Tuvalu,TUV,1994,10.392
Tuvalu,TUV,1995,10.34
Tuvalu,TUV,1996,10.28
Tuvalu,TUV,1997,10.211
Tuvalu,TUV,1998,10.162
Tuvalu,TUV,1999,10.113
Tuvalu,TUV,2000,10.015
Tuvalu,TUV,2001,9.892
Tuvalu,TUV,2002,9.78
Tuvalu,TUV,2003,9.676
Tuvalu,TUV,2004,9.655
Tuvalu,TUV,2005,9.628
Tuvalu,TUV,2006,9.587
Tuvalu,TUV,2007,9.533
Tuvalu,TUV,2008,9.503
Tuvalu,TUV,2009,9.445
Tuvalu,TUV,2010,9.406
Tuvalu,TUV,2011,9.368
Tuvalu,TUV,2012,9.344
Tuvalu,TUV,2013,9.386
Tuvalu,TUV,2014,9.395
Tuvalu,TUV,2015,9.394
Tuvalu,TUV,2016,9.335
Tuvalu,TUV,2017,9.255
Tuvalu,TUV,2018,9.18
Tuvalu,TUV,2019,9.19
Tuvalu,TUV,2020,9.177
Tuvalu,TUV,2021,9.593
Tuvalu,TUV,2022,9.066
Tuvalu,TUV,2023,9.138
Uganda,UGA,1950,24.943
Uganda,UGA,1951,24.481
Uganda,UGA,1952,23.935
Uganda,UGA,1953,23.357
Uganda,UGA,1954,22.768
Uganda,UGA,1955,22.155
Uganda,UGA,1956,21.532
Uganda,UGA,1957,20.9
Uganda,UGA,1958,20.286
Uganda,UGA,1959,19.708
Uganda,UGA,1960,19.129
Uganda,UGA,1961,18.593
Uganda,UGA,1962,18.144
Uganda,UGA,1963,17.72
Uganda,UGA,1964,17.379
Uganda,UGA,1965,17.072
Uganda,UGA,1966,16.966
Uganda,UGA,1967,16.655
Uganda,UGA,1968,16.52
Uganda,UGA,1969,16.422
Uganda,UGA,1970,16.407
Uganda,UGA,1971,18.01
Uganda,UGA,1972,18.071
Uganda,UGA,1973,18.127
Uganda,UGA,1974,18.321
Uganda,UGA,1975,18.506
Uganda,UGA,1976,18.78
Uganda,UGA,1977,19.036
Uganda,UGA,1978,19.274
Uganda,UGA,1979,19.476
Uganda,UGA,1980,20.814
Uganda,UGA,1981,20.752
Uganda,UGA,1982,20.61
Uganda,UGA,1983,20.425
Uganda,UGA,1984,20.192
Uganda,UGA,1985,18.933
Uganda,UGA,1986,18.831
Uganda,UGA,1987,17.869
Uganda,UGA,1988,17.761
Uganda,UGA,1989,17.67
Uganda,UGA,1990,17.542
Uganda,UGA,1991,17.389
Uganda,UGA,1992,17.18
Uganda,UGA,1993,17.04
Uganda,UGA,1994,16.93
Uganda,UGA,1995,16.871
Uganda,UGA,1996,16.575
Uganda,UGA,1997,16.304
Uganda,UGA,1998,15.921
Uganda,UGA,1999,15.345
Uganda,UGA,2000,14.786
Uganda,UGA,2001,14.101
Uganda,UGA,2002,13.421
Uganda,UGA,2003,12.757
Uganda,UGA,2004,11.942
Uganda,UGA,2005,11.177
Uganda,UGA,2006,10.456
Uganda,UGA,2007,9.793
Uganda,UGA,2008,9.208
Uganda,UGA,2009,8.705
Uganda,UGA,2010,8.263
Uganda,UGA,2011,7.824
Uganda,UGA,2012,7.419
Uganda,UGA,2013,7.038
Uganda,UGA,2014,6.699
Uganda,UGA,2015,6.372
Uganda,UGA,2016,6.073
Uganda,UGA,2017,5.82
Uganda,UGA,2018,5.613
Uganda,UGA,2019,5.42
Uganda,UGA,2020,5.373
Uganda,UGA,2021,5.339
Uganda,UGA,2022,5.035
Uganda,UGA,2023,4.842
Ukraine,UKR,1950,12.177
Ukraine,UKR,1951,12.051
Ukraine,UKR,1952,11.691
Ukraine,UKR,1953,11.215
Ukraine,UKR,1954,10.66
Ukraine,UKR,1955,10.133
Ukraine,UKR,1956,9.721
Ukraine,UKR,1957,9.348
Ukraine,UKR,1958,9.147
Ukraine,UKR,1959,8.478
Ukraine,UKR,1960,8.248
Ukraine,UKR,1961,8.019
Ukraine,UKR,1962,7.94
Ukraine,UKR,1963,7.898
Ukraine,UKR,1964,7.863
Ukraine,UKR,1965,7.92
Ukraine,UKR,1966,8.049
Ukraine,UKR,1967,8.217
Ukraine,UKR,1968,8.435
Ukraine,UKR,1969,8.684
Ukraine,UKR,1970,8.854
Ukraine,UKR,1971,8.95
Ukraine,UKR,1972,9.072
Ukraine,UKR,1973,9.292
Ukraine,UKR,1974,9.554
Ukraine,UKR,1975,9.877
Ukraine,UKR,1976,10.164
Ukraine,UKR,1977,10.418
Ukraine,UKR,1978,10.684
Ukraine,UKR,1979,10.92
Ukraine,UKR,1980,11.005
Ukraine,UKR,1981,11.107
Ukraine,UKR,1982,11.197
Ukraine,UKR,1983,11.356
Ukraine,UKR,1984,11.562
Ukraine,UKR,1985,11.458
Ukraine,UKR,1986,11.394
Ukraine,UKR,1987,11.285
Ukraine,UKR,1988,11.513
Ukraine,UKR,1989,11.737
Ukraine,UKR,1990,12.164
Ukraine,UKR,1991,12.796
Ukraine,UKR,1992,13.51
Ukraine,UKR,1993,14.125
Ukraine,UKR,1994,14.815
Ukraine,UKR,1995,15.148
Ukraine,UKR,1996,15.204
Ukraine,UKR,1997,14.857
Ukraine,UKR,1998,14.719
Ukraine,UKR,1999,14.859
Ukraine,UKR,2000,15.171
Ukraine,UKR,2001,15.41
Ukraine,UKR,2002,15.602
Ukraine,UKR,2003,15.817
Ukraine,UKR,2004,16.132
Ukraine,UKR,2005,16.22
Ukraine,UKR,2006,16.149
Ukraine,UKR,2007,16.208
Ukraine,UKR,2008,15.907
Ukraine,UKR,2009,15.446
